lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Da Silva,Damien,1988-05-17,Stade Malherbe Caen,Caen,Defender,620,26399,Portugal,France,3783,null,right,31,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Djidji,Lévy Koffi,1992-11-30,FC Nantes,Nantes,Defender,384,25523,Côte d'Ivoire,France,3770,null,right,27,https://cdn.sofifa.org/players/4/19/203884.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/54.png,74,3,2,30,46,26,70,71,26,62,28,32,70,71,73,69,62,69,66,38,72,62,73,22,73,73,35,42,41,70,72,76,75,15,7,7,8,9
Hassen,Mouez,1995-03-05,O.G.C. Nice Côte d'Azur,Nice,Goalkeeper,788,149050,Tunisia,France,3775,16276,right,24,https://cdn.sofifa.org/players/4/19/209483.png,https://cdn.sofifa.org/flags/145.png,https://cdn.sofifa.org/teams/2/light/72.png,71,2,1,1,20,15,16,24,16,13,10,14,23,24,48,48,63,62,51,18,70,30,55,14,20,16,12,31,21,59,10,16,12,75,65,65,68,75
Kamara,Boubacar,1999-11-23,Olympique de Marseille,Olympique Marseille,Defender,250,404216,France,France,3771,4423,right,20,https://cdn.sofifa.org/players/4/19/225541.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/144.png,71,3,3,47,41,68,68,66,60,67,48,43,39,64,78,87,68,64,76,75,70,65,79,61,78,13,74,58,70,57,37,23,21,6,14,12,7,11
Sammaritano,Frédéric,1986-03-23,Dijon FCO,Dijon,Midfielder,250,25835,France,France,3804,null,right,33,https://cdn.sofifa.org/players/4/19/187988.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110569.png,72,4,3,7,62,65,39,74,66,73,80,72,74,74,72,66,73,72,93,63,32,70,43,59,59,33,73,76,64,64,29,17,12,10,11,11,6,16
Repas,Jan,1997-03-19,Stade Malherbe Caen,Caen,Midfielder,705,234138,Slovenia,Slovenia,3783,12052,right,22,https://cdn.sofifa.org/players/4/19/240802.png,https://cdn.sofifa.org/flags/44.png,https://cdn.sofifa.org/teams/2/light/210.png,69,5,3,9,66,60,52,73,57,73,60,60,66,73,79,78,70,61,72,65,57,55,57,59,39,35,63,60,62,55,44,40,39,14,13,6,8,6
Bammou,Yacine,1991-09-11,FC Nantes,Nantes,Forward,504,229697,Morocco,France,3770,null,right,28,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Lala,Kenny,1991-10-03,RC Strasbourg Alsace,Strasbourg,Defender,474,26498,Martinique,France,3779,null,right,28,https://cdn.sofifa.org/players/4/19/204105.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/76.png,77,3,3,27,76,46,63,73,36,79,65,72,72,77,78,80,67,77,70,67,70,79,72,51,79,76,76,68,78,66,73,73,73,14,6,7,6,15
Gradel,Max-Alain,1987-11-30,Toulouse FC,Toulouse,Forward,250,25860,France,Côte d'Ivoire,3780,null,right,32,https://cdn.sofifa.org/players/4/19/182945.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/1809.png,78,3,4,15,71,78,66,74,69,82,67,73,66,81,85,84,83,75,70,74,66,71,59,78,59,51,76,74,75,78,31,40,35,11,12,8,10,12
Baysse,Paul,1988-05-18,FC Girondins de Bordeaux,Bordeaux,Defender,250,26332,France,France,3772,null,right,31,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Maolida,Myziane,1999-02-14,Olympique Lyonnais,Olympique Lyonnais,Forward,174,404226,Comoros,France,3766,4423,right,20,https://cdn.sofifa.org/players/4/19/234333.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/72.png,71,4,4,26,55,70,57,68,60,78,61,36,57,74,84,84,77,64,74,69,60,60,61,59,39,24,72,67,55,72,21,17,21,9,10,7,13,8
Passos Santos,Otávio Henrique,1994-05-04,FC Girondins de Bordeaux,Bordeaux,Midfielder,76,295569,Brazil,Brazil,3772,null,right,25,https://cdn.sofifa.org/players/4/19/212295.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/346.png,60,2,3,30,54,45,41,57,35,62,46,35,54,59,75,75,90,54,85,52,83,72,45,43,47,46,49,56,47,54,45,48,43,8,10,12,10,16
Moubandje,Jacques François,1990-06-21,Toulouse FC,Toulouse,Defender,756,49919,Switzerland,Cameroon,3780,6697,left,29,https://cdn.sofifa.org/players/4/19/198067.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/1809.png,72,3,3,3,65,42,66,71,52,70,61,48,67,71,70,71,65,72,68,63,90,78,77,40,73,72,68,57,56,71,61,76,75,15,14,13,11,6
Ben Saada,Chaouki,1984-07-01,Espérance Sportive Troyes Aube Champagne,Troyes,Midfielder,788,25616,Tunisia,France,3795,null,left,35,https://cdn.sofifa.org/players/4/19/111503.png,https://cdn.sofifa.org/flags/145.png,https://cdn.sofifa.org/teams/2/light/294.png,63,4,3,18,66,61,61,66,62,67,68,64,55,64,62,58,59,60,70,66,52,33,36,66,53,44,59,66,62,59,38,38,36,10,14,14,11,16
Camara,Souleymane,1982-12-22,Montpellier HSC,Montpellier,Forward,686,26008,Senegal,Senegal,3787,null,right,37,https://cdn.sofifa.org/players/4/19/50294.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/70.png,68,3,3,19,72,68,70,70,74,67,55,54,63,72,50,50,68,63,79,75,71,34,60,73,65,51,70,67,70,68,58,51,46,8,11,14,14,10
Fekir,Nabil,1993-07-18,Olympique Lyonnais,Olympique Lyonnais,Midfielder,12,28115,Algeria,France,3766,4418,left,26,https://cdn.sofifa.org/players/4/19/216594.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/66.png,85,3,4,18,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15
Perraud,Romain,1997-09-22,O.G.C. Nice Côte d'Azur,Nice,Defender,250,301016,France,France,3775,4426,left,22,https://cdn.sofifa.org/players/4/19/231318.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/111817.png,67,3,3,18,71,59,60,72,58,70,69,59,68,69,70,69,75,62,82,68,59,65,59,65,67,60,60,60,59,63,61,68,67,6,7,10,11,13
Othon,Quentin,1988-03-27,RC Strasbourg Alsace,Strasbourg,Midfielder,474,26200,Martinique,France,3779,null,left,31,empty,empty,empty,81,4,2,empty,72,81,85,63,70,69,68,84,68,67,70,66,63,70,72,84,78,62,65,87,65,60,73,63,67,78,88,80,63,88,81,63,75,74
Sertic,Grégory,1989-08-05,Olympique de Marseille,Olympique Marseille,Midfielder,191,25598,Croatia,France,3771,null,right,30,https://cdn.sofifa.org/players/4/19/190502.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/219.png,73,3,2,22,72,60,67,76,65,67,72,73,75,74,65,60,65,74,65,81,69,67,72,74,75,72,70,71,71,69,71,73,70,11,14,6,8,6
Bouka Moutou,Arnold,1988-11-28,Dijon FCO,Dijon,Defender,178,29843,Congo,France,3804,null,left,31,https://cdn.sofifa.org/players/4/19/184935.png,https://cdn.sofifa.org/flags/107.png,https://cdn.sofifa.org/teams/2/light/110569.png,70,2,3,3,69,18,52,69,17,67,45,53,58,72,72,69,68,67,84,16,65,70,62,22,72,68,58,49,51,69,66,68,73,16,6,16,9,13
Germain,Valère,1990-04-17,Olympique de Marseille,Olympique Marseille,Forward,250,134494,France,France,3771,null,right,29,https://cdn.sofifa.org/players/4/19/203280.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/219.png,77,4,3,28,74,78,78,73,76,73,77,74,64,75,75,77,91,78,71,77,80,80,61,76,65,44,80,79,76,77,45,21,18,14,7,11,9,14
Diarra,Lassana,1985-03-10,Paris Saint-Germain FC,PSG,Midfielder,466,3315,Mali,France,3767,null,right,34,https://cdn.sofifa.org/players/4/19/168253.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/113259.png,70,3,3,87,68,68,59,68,75,74,58,62,60,70,76,77,78,77,78,75,67,60,59,71,49,16,59,65,62,60,35,19,14,14,14,14,11,14
Lafont,Alban,1999-01-23,Toulouse FC,Toulouse,Goalkeeper,250,404213,France,Burkina Faso,3780,4423,right,20,https://cdn.sofifa.org/players/4/19/231691.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110374.png,78,3,1,1,13,6,13,54,9,14,13,12,38,10,48,45,55,69,53,23,73,40,70,9,20,17,4,47,16,59,20,14,12,79,77,71,76,80
Ciss,Saliou,1989-06-15,Angers SCO,Angers,Defender,686,54313,Senegal,Senegal,3799,null,left,30,https://cdn.sofifa.org/players/4/19/198687.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/1530.png,69,3,3,26,70,60,61,69,59,70,58,41,61,67,77,78,67,68,80,68,72,67,79,57,84,64,60,57,33,68,66,67,66,13,8,9,7,14
Abeid,Mehdi,1992-08-06,Dijon FCO,Dijon,Midfielder,12,7986,Algeria,France,3804,null,right,27,https://cdn.sofifa.org/players/4/19/232608.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/111730.png,68,5,3,8,67,71,39,66,45,67,41,34,64,68,77,77,78,66,77,60,36,69,59,43,29,31,70,69,60,57,33,32,24,12,11,5,15,8
Gonçalves,Anthony,1986-03-06,RC Strasbourg Alsace,Strasbourg,Midfielder,620,26285,Portugal,France,3779,null,right,33,https://cdn.sofifa.org/players/4/19/193147.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/76.png,71,4,3,17,62,30,36,74,30,65,57,66,73,70,58,64,72,71,71,59,82,89,79,56,88,63,65,68,61,67,62,69,68,9,12,15,11,6
Toufiqui,Sabri,1997-03-30,Stade Rennais FC,Rennes,Midfielder,504,288415,Morocco,France,3774,null,,22,https://cdn.sofifa.org/players/4/19/241495.png,empty,empty,62,3,2,41,57,52,51,69,51,62,48,45,67,63,63,65,64,51,77,54,56,55,51,49,59,45,59,60,49,56,53,65,58,7,6,7,13,6
Fulgini,Angelo,1996-08-20,Angers SCO,Angers,Midfielder,250,256992,France,Côte d'Ivoire,3799,4425,right,23,https://cdn.sofifa.org/players/4/19/226789.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1530.png,74,4,3,10,73,61,67,77,52,78,64,66,75,76,73,77,76,67,66,61,61,76,70,52,65,68,64,72,53,65,65,73,69,12,6,11,15,14
Lerager,Lukas,1993-07-12,FC Girondins de Bordeaux,Bordeaux,Midfielder,208,56441,Denmark,Denmark,3772,7712,right,26,https://cdn.sofifa.org/players/4/19/217605.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/59.png,75,3,3,18,62,67,74,76,63,68,47,43,71,74,62,67,63,76,53,70,74,90,69,65,76,75,72,72,48,67,67,71,66,7,7,14,13,13
Martins-Pereira,Jonathan,1986-01-30,En Avant Guingamp,Guingamp,Defender,620,25526,Portugal,France,3785,null,right,33,https://cdn.sofifa.org/players/4/19/116314.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/97.png,66,3,1,16,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,23,60,38,70,14,28,15,13,44,15,60,15,12,12,66,62,66,66,65
Sabaly,Youssouf,1993-03-05,FC Girondins de Bordeaux,Bordeaux,Defender,686,28529,Senegal,France,3772,19314,right,26,https://cdn.sofifa.org/players/4/19/215699.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/59.png,77,4,3,20,75,33,55,76,37,75,59,38,59,74,74,77,78,77,82,43,64,77,67,34,67,77,72,45,43,70,73,80,77,9,11,8,15,11
Ahlinvi,Mattéo,1999-07-02,En Avant Guingamp,Guingamp,Defender,250,501205,France,France,3785,null,left,20,empty,empty,empty,66,1,0,empty,83,62,65,83,63,87,84,67,79,72,87,69,72,75,88,74,69,86,76,66,63,62,74,78,68,79,60,81,86,60,60,77,69,80
Abdennour,Aymen,1989-08-06,Olympique de Marseille,Olympique Marseille,Defender,788,25784,Tunisia,Tunisia,3771,null,left,30,https://cdn.sofifa.org/players/4/19/198076.png,https://cdn.sofifa.org/flags/145.png,https://cdn.sofifa.org/teams/2/light/219.png,73,3,2,13,56,48,74,58,32,48,48,39,62,51,52,54,60,67,51,74,77,67,83,60,78,72,45,53,51,75,68,73,75,12,8,7,8,15
Boulaya,Farid,1993-02-25,FC Metz,Metz,Midfielder,12,209014,Algeria,France,3777,null,right,26,https://cdn.sofifa.org/players/4/19/210438.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/68.png,72,4,5,27,72,62,42,68,54,80,74,73,64,77,77,76,81,60,73,76,61,61,45,67,61,26,66,70,56,71,21,22,28,6,15,10,12,9
Avelar,Danilo Fernando,1989-06-09,Amiens SC,Amiens SC,Defender,380,105523,Italy,Brazil,3789,null,left,30,https://cdn.sofifa.org/players/4/19/199946.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/741.png,68,3,3,10,66,62,36,66,61,69,68,70,62,67,82,81,78,67,80,64,67,62,60,65,44,35,62,62,66,60,30,34,28,6,15,15,14,14
Lloris,Gautier,1995-07-18,O.G.C. Nice Côte d'Azur,Nice,Defender,250,231166,France,France,3775,null,left,24,https://cdn.sofifa.org/players/4/19/222286.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/72.png,66,3,2,3,44,29,70,64,34,45,36,28,54,56,53,52,50,60,51,49,67,60,76,35,54,64,34,32,40,61,60,70,68,11,9,14,10,15
Saadi,Idriss,1992-02-08,RC Strasbourg Alsace,Strasbourg,Forward,12,26327,Algeria,France,3779,16009,right,27,https://cdn.sofifa.org/players/4/19/197480.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/76.png,70,3,3,9,42,71,66,61,68,66,59,61,39,65,73,68,65,65,71,78,84,76,78,54,71,18,74,58,68,67,14,19,18,11,9,8,8,7
Payet,Dimitri ,1987-03-29,Olympique de Marseille,Olympique Marseille,Midfielder,250,25714,France,Reunion,3771,null,right,32,https://cdn.sofifa.org/players/4/19/177388.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/219.png,84,4,4,18,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12
Goudiaby,Lemouya,1997-01-09,FC Metz,Metz,Midfielder,686,470517,Senegal,France,3777,null,right,22,empty,empty,empty,70,4,4,empty,74,62,65,88,60,74,71,73,82,62,61,65,88,71,60,73,77,77,64,76,85,62,73,61,75,70,88,68,80,84,65,85,62,78
N'Gbakoto,Yeni Atito,1992-01-23,En Avant Guingamp,Guingamp,Forward,180,25741,Congo DR,France,3785,18538,right,27,empty,empty,empty,61,1,3,empty,73,76,78,63,83,76,70,85,80,75,63,78,73,86,74,86,85,78,75,74,71,72,85,61,88,74,87,82,65,61,71,63,86,75
Tait,Flavien,1993-02-02,Angers SCO,Angers,Midfielder,250,209209,France,France,3799,null,right,26,https://cdn.sofifa.org/players/4/19/213388.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1530.png,75,3,3,20,75,68,42,77,63,79,70,66,72,76,77,72,74,74,79,70,52,72,51,72,56,27,73,76,53,74,30,36,33,12,15,14,8,9
Coco,Marcus,1996-06-24,En Avant Guingamp,Guingamp,Midfielder,250,330387,France,Guadeloupe,3785,null,right,23,https://cdn.sofifa.org/players/4/19/226414.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/62.png,75,3,3,24,75,71,59,76,68,78,60,36,64,76,86,86,82,69,71,69,60,60,63,68,49,50,73,67,59,69,29,44,32,12,6,15,7,7
Tannane,Oussama,1994-03-23,AS Saint-Étienne,Saint-Étienne,Forward,504,1751,Morocco,Netherlands,3782,null,left,25,https://cdn.sofifa.org/players/4/19/208045.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/1903.png,74,4,4,21,63,74,48,70,73,79,81,72,67,76,78,76,77,69,73,83,63,66,71,78,77,33,75,62,70,66,35,32,37,9,6,7,11,10
Bahlouli,Farès,1995-04-08,Lille OSC Métropole,Lille,Midfielder,12,245807,Algeria,France,3776,null,right,24,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Bodiger,Yann,1995-02-09,Toulouse FC,Toulouse,Midfielder,250,229140,France,France,3780,34101,left,24,https://cdn.sofifa.org/players/4/19/224591.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1809.png,71,3,3,23,66,52,62,71,43,66,69,70,69,68,53,51,54,70,54,67,66,65,75,59,71,71,59,68,70,68,69,73,70,14,12,9,13,16
Diallo,Moustapha Elhadji,1986-05-14,En Avant Guingamp,Guingamp,Midfielder,250,25939,France,Senegal,3785,null,right,33,https://cdn.sofifa.org/players/4/19/168253.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/113259.png,70,3,3,87,68,68,59,68,75,74,58,62,60,70,76,77,78,77,78,75,67,60,59,71,49,16,59,65,62,60,35,19,14,14,14,14,11,14
N'Doye,Cheikh,1986-03-29,Angers SCO,Angers,Midfielder,686,27412,Senegal,Senegal,3799,19314,right,33,https://cdn.sofifa.org/players/4/19/219470.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/1530.png,69,2,3,17,68,61,77,62,55,64,60,49,66,71,54,53,48,75,41,76,80,90,93,67,76,69,70,66,57,55,65,68,62,8,13,14,15,8
Diomandé,Ismaël Tiémoko,1992-08-28,Stade Malherbe Caen,Caen,Midfielder,384,25859,Côte d'Ivoire,Côte d'Ivoire,3783,null,right,27,https://cdn.sofifa.org/players/4/19/203435.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/210.png,72,3,3,4,59,47,67,74,43,67,56,40,66,69,63,65,66,70,65,73,68,74,75,66,77,73,32,58,42,69,67,74,70,16,8,10,15,9
Prior,Jérôme,1995-08-08,FC Girondins de Bordeaux,Bordeaux,Goalkeeper,250,229078,France,France,3772,null,right,24,https://cdn.sofifa.org/players/4/19/222411.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/59.png,71,2,1,30,13,16,14,35,17,18,16,16,37,22,48,55,35,65,51,20,61,30,78,17,40,25,15,40,14,58,10,13,12,72,69,73,69,72
Dioussé El Hadji,Assane,1997-09-20,AS Saint-Étienne,Saint-Étienne,Midfielder,686,364644,Senegal,Senegal,3782,null,left,22,https://cdn.sofifa.org/players/4/19/230144.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/1819.png,72,3,3,25,50,34,58,76,36,73,63,45,74,76,72,61,82,66,75,62,68,81,58,55,68,69,50,71,56,62,62,70,68,9,11,12,11,8
Cozza,Nicolas Louis Marcel,1999-01-08,Montpellier HSC,Montpellier,Defender,250,477744,France,France,3787,4423,left,20,https://cdn.sofifa.org/players/4/19/239136.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/70.png,69,3,2,31,66,30,61,67,29,64,60,36,64,64,79,76,50,58,75,45,75,70,68,35,69,67,49,50,50,60,70,70,68,6,10,8,14,13
Koné,Bakary,1988-04-27,RC Strasbourg Alsace,Strasbourg,Defender,250,25392,France,Burkina Faso,3779,null,right,31,https://cdn.sofifa.org/players/4/19/122849.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/101041.png,74,4,3,2,61,75,71,67,71,73,57,56,49,75,75,76,73,71,61,78,78,75,76,68,47,28,71,66,67,74,30,43,26,10,6,7,12,7
Ghoddos,Saman,1993-09-06,Amiens SC,Amiens SC,Forward,364,53562,Iran,Sweden,3789,10840,right,26,https://cdn.sofifa.org/players/4/19/231949.png,https://cdn.sofifa.org/flags/161.png,https://cdn.sofifa.org/teams/2/light/1816.png,74,3,3,7,64,71,64,70,68,73,65,81,59,74,86,80,84,74,90,76,61,79,73,74,63,38,71,68,62,73,47,39,38,10,11,6,13,9
Pollet,Valère,1997-06-27,Lille OSC Métropole,Lille,Midfielder,250,436250,France,France,3776,null,,22,https://cdn.sofifa.org/players/4/19/183392.png,empty,empty,70,4,2,99,28,72,70,62,70,59,57,49,41,65,67,72,62,67,46,77,72+2,71,82,69,35,22,70,48,70,,30,24,21,7,7,15,12,15
Capelle,Pierrick,1987-04-15,Angers SCO,Angers,Midfielder,250,27646,France,France,3799,null,left,32,https://cdn.sofifa.org/players/4/19/209781.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1530.png,75,4,3,15,76,68,55,75,79,76,75,77,73,76,74,75,78,75,67,74,69,78,67,78,71,74,77,73,63,64,69,68,67,9,12,16,9,16
Peeters,Stef,1992-02-09,Stade Malherbe Caen,Caen,Midfielder,56,38015,Belgium,Belgium,3783,null,left,27,https://cdn.sofifa.org/players/4/19/206577.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/210.png,73,4,3,8,75,63,55,77,68,73,82,78,78,74,65,66,53,68,60,72,66,73,60,74,63,57,66,76,73,69,64,56,54,12,13,13,14,7
Braga Rebocho,Pedro Miguel,1995-01-23,En Avant Guingamp,Guingamp,Defender,620,135901,Portugal,Portugal,3785,null,left,24,https://cdn.sofifa.org/players/4/19/226130.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/224.png,67,3,2,26,64,52,59,65,40,61,55,39,58,63,64,70,66,65,67,50,71,62,77,44,66,70,55,59,41,66,65,66,68,8,11,8,16,8
Le Joncour,Florian,1995-02-03,Stade Malherbe Caen,Caen,Defender,250,328021,France,France,3783,null,left,24,https://cdn.sofifa.org/players/4/19/175893.png,empty,empty,68,3,2,,71,51,67,66,55,61,66,63,65,66,60,68,65,68,60,68,72,74,73,58,63,66,60,68,59,69,66,69,66,16,11,10,8,9
Azevedo Júnior,Hernani,1994-03-27,AS Saint-Étienne,Saint-Étienne,Midfielder,620,134797,Portugal,Brazil,3782,null,right,25,https://cdn.sofifa.org/players/4/19/191135.png,empty,empty,75,4,4,11,68,74,54,66,61,80,50,47,57,74,84,91,74,67,62,77,92,78,83,62,38,29,77,66,60,59,58,13,11,7,16,12,11,7
Briand,Jimmy,1985-08-02,En Avant Guingamp,Guingamp,Forward,474,25411,Martinique,France,3785,null,right,34,https://cdn.sofifa.org/players/4/19/134779.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/59.png,76,3,3,7,71,79,77,77,75,75,67,66,68,69,66,71,77,74,66,77,82,69,77,70,69,42,79,78,69,76,42,46,40,12,6,7,6,10
Poblete,Gerónimo Gastón,1993-01-02,FC Metz,Metz,Midfielder,32,86486,Argentina,Argentina,3777,null,right,26,https://cdn.sofifa.org/players/4/19/221250.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/1013.png,73,3,2,17,52,47,50,74,41,72,55,40,70,72,66,67,74,66,85,60,74,83,63,55,74,74,43,64,54,69,72,72,66,6,12,13,6,8
Diop,Issa,1997-01-09,Toulouse FC,Toulouse,Defender,686,286380,Senegal,France,3780,4425,right,22,https://cdn.sofifa.org/players/4/19/204438.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/111139.png,63,2,1,23,6,7,8,33,9,11,6,7,52,28,37,33,24,55,33,10,66,32,61,6,22,13,11,38,22,43,10,10,13,69,58,63,58,68
Cahuzac,Yannick,1985-01-18,Toulouse FC,Toulouse,Midfielder,250,25764,France,France,3780,null,right,34,https://cdn.sofifa.org/players/4/19/167933.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1809.png,72,3,2,4,52,43,66,72,37,56,56,45,67,66,45,51,65,68,70,54,69,83,70,44,88,72,59,70,47,68,66,73,65,10,16,15,15,12
Diagne,Fallou,1989-08-14,FC Metz,Metz,Defender,250,14990,France,Senegal,3777,null,right,30,https://cdn.sofifa.org/players/4/19/194196.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/101033.png,73,3,2,3,53,34,74,65,40,63,44,45,65,67,65,65,69,65,66,57,85,72,76,41,83,70,50,50,56,66,69,71,70,11,15,6,12,11
Doré,Férébory,1990-01-21,Angers SCO,Angers,Forward,178,26268,Congo,Congo,3799,null,right,29,https://cdn.sofifa.org/players/4/19/198229.png,https://cdn.sofifa.org/flags/107.png,https://cdn.sofifa.org/teams/2/light/1530.png,63,3,2,12,51,62,64,61,60,62,45,47,55,63,55,63,55,55,40,64,72,65,77,60,36,14,59,46,54,59,20,23,20,7,11,9,8,10
Aréola,Alphonse,1993-02-27,Paris Saint-Germain FC,PSG,Goalkeeper,608,25418,Philippines,France,3767,4418,right,26,https://cdn.sofifa.org/players/4/19/218740.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/10019.png,64,3,2,15,52,38,41,64,33,60,47,47,62,62,69,65,68,64,70,55,75,69,67,53,77,61,49,55,50,50,61,65,58,10,11,12,1,15
Lopez,Maxime,1997-12-04,Olympique de Marseille,Olympique Marseille,Midfielder,12,280115,Algeria,France,3771,4425,right,22,https://cdn.sofifa.org/players/4/19/224030.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/219.png,75,3,3,27,74,62,59,79,59,77,74,58,75,76,77,66,85,77,93,60,64,73,42,64,71,64,69,76,63,67,66,62,55,7,14,13,11,6
Bamba,Abdoulaye,1990-04-25,Angers SCO,Angers,Defender,380,26368,Italy,Côte d'Ivoire,3799,null,right,29,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
