lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Zubeldía Elorza,Igor,1997-03-30,Real Sociedad de Fútbol,Real Sociedad,Midfielder,724,395114,Spain,Spain,687,1604,right,22,https://cdn.sofifa.org/players/4/19/241585.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/256.png,64,2,2,3,24,22,57,62,27,38,32,25,52,50,68,70,67,53,66,44,70,68,80,36,58,58,48,56,28,62,65,65,63,7,11,9,15,14
Chagas de Lima,Paulo Henrique,1989-10-12,Sevilla FC,Sevilla,Midfielder,76,40800,Brazil,Brazil,680,null,left,30,https://cdn.sofifa.org/players/4/19/244514.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/112523.png,63,3,2,6,41,30,49,67,33,41,36,35,63,65,68,59,59,62,62,52,61,67,63,37,61,62,47,53,38,50,59,59,57,6,5,14,15,5
Carrillo,Guido Marcelo,1991-05-25,CD Leganés,Leganés,Forward,380,86239,Italy,Argentina,712,null,right,28,https://cdn.sofifa.org/players/4/19/203299.png,https://cdn.sofifa.org/flags/59.png,https://cdn.sofifa.org/teams/2/light/605.png,78,4,4,19,78,73,70,73,74,85,78,55,60,82,86,86,80,74,76,76,73,67,72,75,53,34,74,73,68,73,19,32,25,11,14,13,12,7
Rulli,Gerónimo,1992-05-20,Real Sociedad de Fútbol,Real Sociedad,Goalkeeper,380,86212,Italy,Argentina,687,null,right,27,https://cdn.sofifa.org/players/4/19/215316.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/457.png,80,3,1,23,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,24,65,42,73,17,26,21,12,58,24,61,15,13,17,83,76,74,77,83
Navarro Ceciliano,Marc,1995-07-02,Reial Club Deportiu Espanyol,Espanyol,Defender,724,341751,Spain,Spain,691,null,right,24,https://cdn.sofifa.org/players/4/19/248028.png,empty,empty,65,3,2,73,33,24,63,64,29,37,28,25,41,52,59,64,62,52,63,39,73,72,68,25,63,64,29,32,37,50,64,66,63,10,7,10,5,11
Gálvez Jimena,Alejandro,1989-06-06,UD Las Palmas,Las Palmas,Defender,724,3970,Spain,Spain,714,null,right,30,https://cdn.sofifa.org/players/4/19/199487.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/480.png,75,3,2,23,39,29,72,73,41,54,59,75,71,64,35,37,46,72,54,53,62,74,86,36,87,76,47,50,44,69,67,75,74,8,12,11,6,9
Peñaranda Maestre,Adalberto,1997-05-31,Málaga Club de Fútbol,Málaga,Forward,862,259946,Venezuela,Venezuela,683,15762,right,22,https://cdn.sofifa.org/players/4/19/230834.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110147.png,64,3,2,25,41,23,58,67,39,26,38,27,46,49,67,66,58,62,46,59,67,71,76,43,56,62,27,39,52,62,63,63,64,11,13,14,15,9
Suárez Díaz,Luis Alberto,1987-01-24,FC Barcelona,Barcelona,Forward,858,7972,Uruguay,Uruguay,676,15670,right,32,https://cdn.sofifa.org/players/4/19/213846.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112584.png,70,3,2,13,62,32,71,64,35,39,39,39,64,58,59,76,35,68,57,45,81,68,71,31,73,68,54,35,50,57,69,69,70,9,12,9,7,14
Ben Yedder,Wissam,1990-08-12,Sevilla FC,Sevilla,Forward,788,25795,Tunisia,France,680,null,right,29,https://cdn.sofifa.org/players/4/19/199451.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/481.png,82,5,4,9,74,84,74,78,78,84,80,76,66,83,87,83,91,83,87,79,81,69,60,69,55,44,87,79,76,84,34,33,26,6,13,9,7,7
Siovas,Dimitrios,1988-09-16,CD Leganés,Leganés,Defender,300,93003,Greece,Greece,712,null,left,31,https://cdn.sofifa.org/players/4/19/209669.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/100888.png,72,3,2,5,33,38,68,70,55,62,56,28,70,69,40,37,41,66,48,66,77,81,87,37,80,79,40,49,40,68,42,79,76,9,14,11,10,10
Layún Prado,Miguel Arturo,1988-06-25,Villarreal Club de Fútbol,Villarreal,Defender,724,112366,Spain,Mexico,682,15473,right,31,https://cdn.sofifa.org/players/4/19/178322.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/483.png,77,5,3,19,80,67,63,76,66,75,68,74,74,76,76,76,72,74,78,80,75,76,66,76,72,77,73,71,74,79,77,75,74,7,16,6,12,11
Dakonam Ortega,Djené,1991-12-31,Getafe Club de Fútbol,Getafe,Defender,764,250805,Togo,Togo,698,18374,right,28,https://cdn.sofifa.org/players/4/19/200159.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/159.png,72,4,1,1,18,15,20,38,13,20,16,12,49,39,49,53,42,70,54,23,73,27,73,12,29,27,10,45,24,60,29,12,15,74,66,74,69,77
Aguirregabiria Padilla,Martín,1996-05-10,Deportivo Alavés,Deportivo Alavés,Defender,724,489488,Spain,Spain,696,null,right,23,https://cdn.sofifa.org/players/4/19/242193.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112523.png,59,3,3,16,52,46,34,60,43,64,46,48,54,63,73,71,74,53,75,52,53,48,45,42,44,26,48,55,49,50,52,32,33,9,11,15,14,5
Susaeta Laskurain,Markel,1987-12-14,Athletic Club Bilbao,Athletic Club,Midfielder,724,3420,Spain,Spain,678,null,right,32,https://cdn.sofifa.org/players/4/19/189354.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/448.png,80,3,4,14,88,69,52,82,62,85,83,82,81,84,78,71,81,76,74,80,65,68,58,75,68,43,74,84,58,79,57,23,27,12,7,8,6,10
Sadiku,Armando,1991-05-27,Levante UD,Levante,Forward,8,50461,Albania,Albania,695,8731,right,28,https://cdn.sofifa.org/players/4/19/216479.png,https://cdn.sofifa.org/flags/1.png,https://cdn.sofifa.org/teams/2/light/1853.png,69,2,3,30,39,68,65,63,51,67,54,31,41,72,66,72,60,66,55,73,65,53,77,64,58,39,70,46,63,63,36,37,24,9,15,9,11,7
Halilović,Alen,1996-06-18,UD Las Palmas,Las Palmas,Midfielder,191,234527,Croatia,Croatia,714,null,left,23,https://cdn.sofifa.org/players/4/19/216349.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/47.png,76,3,4,77,76,58,24,80,64,79,80,69,70,81,78,74,78,74,88,64,54,68,32,72,40,54,70,80,75,72,60,36,28,15,11,11,13,10
Sisto Ifolo Emirmija,Pione,1995-02-04,Real Club Celta de Vigo,Celta de Vigo,Midfielder,208,241945,Denmark,South Sudan,692,7712,right,24,https://cdn.sofifa.org/players/4/19/212196.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/450.png,78,4,4,23,78,76,51,70,65,86,74,75,65,80,81,81,82,73,84,82,82,80,64,72,52,51,73,75,66,74,35,55,48,12,6,12,11,11
Alejo Peralta,Iván,1995-02-10,SD Eibar,Eibar,Midfielder,724,279555,Spain,Spain,701,null,right,24,https://cdn.sofifa.org/players/4/19/245895.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/449.png,61,2,2,36,71,55,45,61,40,62,45,32,60,51,65,70,63,45,65,55,49,69,65,50,28,24,55,53,53,48,26,29,28,14,11,9,14,10
Ramos García,Sergio,1986-03-30,Real Madrid Club de Fútbol,Real Madrid,Defender,724,3306,Spain,Spain,675,1598,right,33,https://cdn.sofifa.org/players/4/19/176619.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/110832.png,73,3,3,20,68,71,78,65,68,68,67,48,55,69,73,80,74,72,68,70,91,72,73,62,58,43,73,65,72,78,58,33,28,9,14,13,14,6
Bautista Orgilles,Jon,1995-07-03,Real Sociedad de Fútbol,Real Sociedad,Forward,724,279571,Spain,Spain,687,null,right,24,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
López Silva,David,1989-10-09,Reial Club Deportiu Espanyol,Espanyol,Defender,724,4303,Spain,Spain,691,null,right,30,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Mohand Mohamedi,Munir,1989-05-10,Málaga Club de Fútbol,Málaga,Goalkeeper,504,6509,Morocco,Spain,683,16216,right,30,https://cdn.sofifa.org/players/4/19/204442.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/111560.png,68,2,2,11,67,55,64,67,51,62,59,62,65,64,76,72,71,66,64,62,73,82,66,54,67,70,63,65,68,64,70,64,63,14,10,13,14,11
Messi Cuccittini,Lionel Andrés,1987-06-24,FC Barcelona,Barcelona,Forward,724,3359,Spain,Argentina,676,12274,left,32,https://cdn.sofifa.org/players/4/19/158023.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/241.png,94,4,4,10,84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8
Castro Irizábal,Gonzalo,1984-09-14,Málaga Club de Fútbol,Málaga,Midfielder,724,3645,Spain,Uruguay,683,null,left,35,https://cdn.sofifa.org/players/4/19/139016.png,empty,empty,67,3,2,20,64-1,48-1,60-1,68-1,65-1,63-2,64-1,62-1,67-1,69-1,67-1,70-1,70-2,71-1,63-1,70-1,68-5,90+6,73+3,68,68-1,66-1,41+11,68-1,64-1,,64-1,66-2,66-2,10,11,9,10,9
El Haddadi Mohamed,Munir,1995-09-01,Deportivo Alavés,Deportivo Alavés,Forward,504,278278,Morocco,Spain,696,null,left,24,https://cdn.sofifa.org/players/4/19/237548.png,https://cdn.sofifa.org/flags/145.png,https://cdn.sofifa.org/teams/2/light/110569.png,71,3,3,5,68,34,70,69,42,64,55,34,57,68,67,54,55,70,58,47,65,69,71,34,71,71,55,54,41,65,71,76,75,6,6,14,9,14
Manojlović,Filip,1996-04-25,Getafe Club de Fútbol,Getafe,Goalkeeper,688,363560,Serbia,Serbia,698,32344,right,23,https://cdn.sofifa.org/players/4/19/222222.png,empty,empty,71,2,2,,65,42,64,67,35,51,45,37,64,61,76,74,76,75,64,73,55,76,79,46,86,73,63,49,40,62,74,66,67,8,11,10,12,8
Rodríguez Navas,Raúl,1988-05-11,Real Sociedad de Fútbol,Real Sociedad,Defender,724,3828,Spain,Spain,687,null,right,31,https://cdn.sofifa.org/players/4/19/214379.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111138.png,73,3,2,9,45,74,68,63,57,60,32,35,38,74,71,75,59,74,54,74,50,69,83,59,73,26,80,59,64,69,42,18,20,15,10,12,9,6
Vidal Miralles,Ignacio,1995-01-24,Valencia Club de Fútbol,Valencia,Defender,724,302542,Spain,Spain,674,null,right,24,https://cdn.sofifa.org/players/4/19/214217.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/111328.png,70,4,2,4,54,50,71,69,57,58,55,42,68,64,72,51,55,56,55,52,84,74,72,50,68,68,55,45,41,62,69,70,69,8,12,11,13,15
Eraso Goñi,Javier,1990-03-22,CD Leganés,Leganés,Midfielder,724,6370,Spain,Spain,712,null,right,29,https://cdn.sofifa.org/players/4/19/223608.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/100888.png,76,3,3,17,64,78,54,80,59,73,53,59,79,75,59,59,44,84,58,70,73,85,67,75,82,67,81,72,53,80,47,64,57,10,15,9,9,14
Gameiro,Kevin,1987-05-09,Club Atlético de Madrid,Atlético Madrid,Forward,620,25445,Portugal,France,679,null,right,32,https://cdn.sofifa.org/players/4/19/176600.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/461.png,80,3,3,9,70,78,67,79,78,75,76,70,72,79,86,85,81,80,77,82,85,75,64,73,66,38,85,75,81,82,50,33,39,6,10,8,8,6
Vieira da Silva Júnior,Marcelo,1988-05-12,Real Madrid Club de Fútbol,Real Madrid,Defender,724,3310,Spain,Brazil,675,6380,left,31,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
López Ibáñez,Víctor,1997-05-12,Deportivo Alavés,Deportivo Alavés,Defender,724,404285,Spain,Spain,696,null,right,22,https://cdn.sofifa.org/players/4/19/244246.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1750.png,62,3,3,22,57,56,35,56,49,67,52,51,47,65,75,77,73,55,75,54,74,55,64,51,38,23,62,46,53,58,21,19,21,9,6,11,7,11
Ünal,Enes,1997-05-10,Villarreal Club de Fútbol,Villarreal,Forward,792,274435,Turkey,Turkey,682,4687,right,22,https://cdn.sofifa.org/players/4/19/223197.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/462.png,77,4,3,16,56,78,72,73,74,76,68,66,47,77,75,74,74,68,68,82,70,71,79,79,43,29,77,59,69,75,34,33,24,8,14,8,13,13
Canales Madrazo,Sergio,1991-02-16,Real Sociedad de Fútbol,Real Sociedad,Midfielder,724,3282,Spain,Spain,687,null,left,28,https://cdn.sofifa.org/players/4/19/190286.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/449.png,80,3,3,6,79,77,38,84,63,81,81,79,70,80,67,62,69,79,69,71,36,55,56,78,55,50,81,82,66,65,60,23,16,15,12,16,13,12
Ontiveros Parra,Javier,1997-09-09,Málaga Club de Fútbol,Málaga,Midfielder,724,408293,Spain,Spain,683,null,right,22,https://cdn.sofifa.org/players/4/19/231640.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/573.png,72,3,3,17,71,68,32,73,55,74,72,61,69,75,76,74,75,63,88,72,41,64,42,71,43,36,66,67,68,67,41,32,27,6,8,6,11,12
Iturraspe Derteano,Ander,1989-03-08,Athletic Club Bilbao,Athletic Club,Midfielder,724,3414,Spain,Spain,678,null,right,30,https://cdn.sofifa.org/players/4/19/176903.png,empty,empty,78,4,2,16,67+1,26+1,51+1,82+3,52+1,64+1,70+1,46+1,76+2,75+3,74,68-1,76+1,76+2,71+1,74+1,67+1,85+1,66-1,69+1,83+1,85+1,51+1,75+2,32+1,,63+3,84+1,82+1,12,9,8,14,9
Melendo Jiménez,Óscar,1997-08-23,Reial Club Deportiu Espanyol,Espanyol,Midfielder,724,450784,Spain,Spain,691,null,left,22,https://cdn.sofifa.org/players/4/19/231705.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112992.png,62,3,2,24,39,30,53,65,35,54,42,32,58,63,63,54,57,64,72,60,60,68,59,44,46,63,47,55,45,61,60,63,56,13,12,9,13,14
Moreno Balaguero,Gerard,1992-04-07,Reial Club Deportiu Espanyol,Espanyol,Forward,724,5400,Spain,Spain,691,null,left,27,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Marín Gómez,Adrián,1997-01-09,Villarreal Club de Fútbol,Villarreal,Defender,724,286994,Spain,Spain,682,null,left,22,https://cdn.sofifa.org/players/4/19/219133.png,https://cdn.sofifa.org/flags/59.png,https://cdn.sofifa.org/teams/2/light/111138.png,66,3,3,32,57,48,56,61,39,66,61,29,55,63,89,83,69,61,71,71,67,84,73,59,54,57,60,57,34,65,63,63,60,7,6,11,7,8
da Silva Júnior,Sidnei Rechel,1989-06-23,Real Club Deportivo de La Coruña,Deportivo La Coruña,Defender,620,32577,Portugal,Brazil,677,null,right,30,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Boateng,Emmanuel Okyere,1996-05-23,Levante UD,Levante,Forward,288,338201,Ghana,Ghana,695,null,right,23,https://cdn.sofifa.org/players/4/19/224540.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/1853.png,76,4,3,21,57,75,71,69,73,78,55,41,46,76,89,88,89,72,79,78,92,79,72,64,64,37,73,56,64,65,36,35,33,15,13,13,14,12
Herrerín Buisán,Iago,1988-01-25,Athletic Club Bilbao,Athletic Club,Goalkeeper,724,4476,Spain,Spain,678,null,right,31,https://cdn.sofifa.org/players/4/19/193152.png,empty,empty,79,3,1,13,14,13,14,16,15,19,15,12,29,12,48,39,49,73,55,63,67,42,80,16,37,23,16,40,25,58,16,16,12,81,78,84,78,75
Guaita Panadero,Vicente,1987-01-10,Getafe Club de Fútbol,Getafe,Goalkeeper,724,3267,Spain,Spain,698,null,right,32,https://cdn.sofifa.org/players/4/19/189690.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1799.png,80,3,1,31,35,11,20,39,13,16,32,20,33,24,51,52,63,72,48,45,68,41,62,15,24,27,13,52,29,62,23,15,17,82,81,79,77,82
Oblak,Jan,1993-01-07,Club Atlético de Madrid,Atlético Madrid,Goalkeeper,705,70273,Slovenia,Slovenia,679,12046,right,26,https://cdn.sofifa.org/players/4/19/200389.png,https://cdn.sofifa.org/flags/44.png,https://cdn.sofifa.org/teams/2/light/240.png,90,3,1,1,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89
Oyarzabal Ugarte,Mikel,1997-04-21,Real Sociedad de Fútbol,Real Sociedad,Midfielder,724,355599,Spain,Spain,687,1604,left,22,https://cdn.sofifa.org/players/4/19/230142.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/457.png,80,3,3,10,81,78,44,80,64,84,69,71,73,85,72,75,70,81,70,73,58,71,59,79,40,29,80,79,52,69,50,32,30,10,6,10,13,11
López Jiménez,Alberto,1995-05-27,Málaga Club de Fútbol,Málaga,Defender,724,470756,Spain,Spain,683,null,,24,https://cdn.sofifa.org/players/4/19/244835.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1879.png,61,3,3,23,60,55,47,65,54,67,53,48,57,65,73,62,68,48,79,63,48,57,43,51,45,47,53,51,61,50,43,45,46,8,6,5,11,6
Portugués Manzanera,Cristian,1992-05-21,Girona FC,Girona,Midfielder,724,3287,Spain,Spain,756,null,right,27,https://cdn.sofifa.org/players/4/19/205070.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/110062.png,80,4,3,9,63,81,72,83,72,82,67,64,78,83,85,80,79,67,72,77,71,83,71,75,76,68,80,77,53,69,50,61,59,14,10,15,15,13
Calderón López,Carlos,1995-04-14,Getafe Club de Fútbol,Getafe,Midfielder,724,329026,Spain,Spain,698,null,right,24,https://cdn.sofifa.org/players/4/19/244835.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1879.png,61,3,3,23,60,55,47,65,54,67,53,48,57,65,73,62,68,48,79,63,48,57,43,51,45,47,53,51,61,50,43,45,46,8,6,5,11,6
Champagne,Nereo,1985-01-20,CD Leganés,Leganés,Goalkeeper,380,86350,Italy,Argentina,712,null,right,34,https://cdn.sofifa.org/players/4/19/163056.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110827.png,71,2,1,13,13,17,20,18,16,12,15,18,25,15,40,36,56,67,32,25,62,31,62,15,30,23,10,50,20,51,20,14,13,70,68,66,72,71
Hernández,Pedro Pablo,1986-10-24,Real Club Celta de Vigo,Celta de Vigo,Midfielder,152,269060,Chile,Argentina,692,12381,left,33,https://cdn.sofifa.org/players/4/19/186302.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1878.png,78,3,4,11,80,75,49,79,72,80,75,67,75,83,74,77,80,70,81,73,70,77,58,74,39,42,70,80,70,80,50,45,52,10,8,9,14,9
García De La Fuente,Sergio,1983-06-09,Reial Club Deportiu Espanyol,Espanyol,Forward,724,3816,Spain,Spain,691,null,right,36,https://cdn.sofifa.org/players/4/19/196948.png,https://cdn.sofifa.org/flags/81.png,https://cdn.sofifa.org/teams/2/light/698.png,68,3,3,27,63,61,58,69,61,67,64,55,61,71,71,71,74,69,75,67,59,68,66,57,71,61,70,68,71,72,55,61,53,13,12,15,13,9
López Álvarez,Iván,1994-06-29,Levante UD,Levante,Forward,724,254189,Spain,Spain,695,null,right,25,https://cdn.sofifa.org/players/4/19/242035.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1028.png,61,2,2,83,59,34,61,27,31,65,33,39,26,54,69,64,59,54,74,29,62,66,59,32,74,62,41,36,39,41,60,68,64,9,14,5,15,7
Silva de Carvalho,William,1992-04-07,Real Betis Balompié,Real Betis,Midfielder,620,37762,Portugal,Angola,684,9905,right,27,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Tytoń,Przemysław,1987-01-04,Real Club Deportivo de La Coruña,Deportivo La Coruña,Goalkeeper,616,99,Poland,Poland,677,null,right,32,empty,empty,empty,88,2,0,empty,82,63,75,64,84,73,84,71,64,74,74,64,71,79,75,60,78,64,64,81,84,88,67,62,84,86,71,73,83,84,70,74,65,78
Arana Lopes,Guilherme Antonio,1997-04-14,Sevilla FC,Sevilla,Defender,76,336371,Brazil,Brazil,680,null,left,22,https://cdn.sofifa.org/players/4/19/225426.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/481.png,74,2,3,23,77,59,61,75,47,72,68,49,67,75,77,78,72,75,76,69,64,76,64,61,69,71,65,55,52,58,67,70,70,14,13,16,11,14
Brašanac,Darko,1992-02-12,CD Leganés,Leganés,Midfielder,688,127928,Serbia,Serbia,712,null,right,27,https://cdn.sofifa.org/players/4/19/236221.png,empty,empty,75,3,3,20,64,64,64,76,52,70,60,59,74,75,57,47,58,77,67,80,65,72,71,65,82,70,74,74,70,75,72,73,70,6,14,9,9,9
Torres Sanz,Fernando José,1984-03-20,Club Atlético de Madrid,Atlético Madrid,Forward,724,7908,Spain,Spain,679,null,right,35,https://cdn.sofifa.org/players/4/19/139489.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/111035.png,66,4,3,28,60,56,55,70,59,64,70,71,66,66,61,54,85,63,76,72,81,65,67,67,54,63,57,66,66,65,60,66,59,15,11,12,12,9
Sobrino Pozuelo,Rubén,1992-02-16,Deportivo Alavés,Deportivo Alavés,Forward,724,134249,Spain,Spain,696,null,right,27,https://cdn.sofifa.org/players/4/19/203895.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/673.png,78,5,4,24,65,66,39,82,62,81,75,74,73,83,62,57,76,76,82,66,60,75,50,71,52,62,74,82,64,81,46,52,40,10,8,14,10,8
Bustinza Martínez,Unai,1992-02-02,CD Leganés,Leganés,Defender,724,6365,Spain,Spain,712,null,right,27,https://cdn.sofifa.org/players/4/19/245800.png,https://cdn.sofifa.org/flags/70.png,https://cdn.sofifa.org/flags/70.png,59,2,1,23,12,9,18,27,7,12,10,13,27,14,34,32,29,55,48,22,63,27,53,8,34,14,9,41,12,39,9,14,13,59,59,56,57,59
Bóveda Altube,Eneko,1988-12-14,Real Club Deportivo de La Coruña,Deportivo La Coruña,Defender,724,4086,Spain,Spain,677,null,right,31,https://cdn.sofifa.org/players/4/19/192122.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/242.png,73,3,3,24,76,48,67,68,51,65,66,38,66,72,70,73,68,65,67,57,71,74,64,51,80,75,58,51,59,71,71,72,76,8,8,12,13,12
Resurrección Merodio,Jorge,1992-01-08,Club Atlético de Madrid,Atlético Madrid,Midfielder,724,3443,Spain,Spain,679,1598,right,27,empty,empty,empty,67,1,3,empty,77,61,74,81,61,80,63,61,69,63,72,65,69,63,65,76,65,70,66,68,63,77,65,72,88,82,76,88,81,84,83,60,72,81
Mesa Quevedo,Roque,1989-06-07,Sevilla FC,Sevilla,Midfielder,724,4365,Spain,Spain,680,null,right,30,empty,empty,empty,64,0,2,empty,62,80,66,71,70,63,86,82,77,77,64,79,87,71,78,65,65,83,68,67,81,63,71,72,81,71,69,78,76,64,62,79,85,72
Merino Zuloaga,Sabin,1992-01-04,Athletic Club Bilbao,Athletic Club,Forward,724,167119,Spain,Spain,678,null,right,27,empty,empty,empty,85,4,3,empty,71,77,74,78,66,77,60,77,77,79,87,61,60,73,64,68,70,79,87,72,65,63,80,83,86,85,84,75,86,69,63,61,72,66
Agirretxe Arruti,Imanol,1987-02-24,Real Sociedad de Fútbol,Real Sociedad,Forward,724,3681,Spain,Spain,687,null,right,32,empty,empty,empty,62,0,4,empty,69,84,68,72,84,73,77,70,85,82,73,69,71,75,67,74,84,70,81,87,67,62,79,71,79,66,63,87,67,85,75,63,64,63
López Álvarez,Adrián,1988-01-08,Real Club Deportivo de La Coruña,Deportivo La Coruña,Forward,724,3451,Spain,Spain,677,null,right,31,https://cdn.sofifa.org/players/4/19/188938.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/244.png,73,3,1,1,14,11,12,20,15,13,12,14,21,22,45,50,63,65,53,22,60,38,65,15,25,24,17,31,14,54,12,14,15,74,71,70,73,75
Szymanowski,Alexander,1988-10-13,CD Leganés,Leganés,Midfielder,616,4683,Poland,Argentina,712,null,left,31,https://cdn.sofifa.org/players/4/19/210333.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/100888.png,77,3,4,11,78,78,67,74,66,79,69,57,63,76,89,83,83,72,87,68,52,68,60,68,55,28,75,76,70,71,35,42,45,11,8,10,12,6
Alcácer García,Francisco,1993-08-30,FC Barcelona,Barcelona,Forward,724,3291,Spain,Spain,676,null,right,26,https://cdn.sofifa.org/players/4/19/216302.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110147.png,71,5,3,12,66,41,56,65,41,69,64,58,60,69,75,75,88,61,81,67,75,89,56,67,56,82,53,48,58,66,65,67,66,14,11,12,12,12
