lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Arnold,Maximilian,1994-05-27,VfL Wolfsburg,Wolfsburg,Midfielder,276,14938,Germany,Germany,2451,null,left,25,https://cdn.sofifa.org/players/4/19/206511.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/175.png,78,3,3,27,70,77,54,79,85,78,77,75,78,79,66,64,71,78,67,87,52,77,67,87,66,75,75,74,57,76,75,71,66,11,9,11,10,10
Koo,Ja-Cheol,1989-02-27,FC Augsburg,Augsburg,Midfielder,410,15781,Korea Republic,Korea Republic,2481,14855,right,30,empty,empty,empty,80,2,3,empty,74,66,64,82,76,86,73,61,76,86,83,68,74,77,62,73,64,73,63,63,74,83,83,60,64,81,61,79,68,60,79,76,76,79
Aparecido Rodrigues,Ronaldo ,1982-09-10,FC Schalke 04,Schalke 04,Defender,276,14689,Germany,Brazil,2449,null,right,37,empty,empty,empty,85,3,1,empty,87,88,74,61,74,60,77,65,87,64,69,70,70,79,61,81,62,87,82,81,65,74,60,75,82,67,78,88,64,72,67,69,63,86
Tekpetey,Bernard,1997-09-03,FC Schalke 04,Schalke 04,Forward,288,419629,Ghana,Ghana,2449,null,right,22,https://cdn.sofifa.org/players/4/19/234787.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/10030.png,66,5,3,37,59,56,48,64,57,71,48,42,55,71,83,80,83,56,86,70,61,54,63,55,39,21,62,54,50,50,28,29,35,14,13,7,14,10
Dräger,Mohamed,1996-06-25,SC Freiburg,Freiburg,Midfielder,788,272234,Tunisia,Germany,2453,16279,right,23,https://cdn.sofifa.org/players/4/19/242041.png,https://cdn.sofifa.org/flags/145.png,https://cdn.sofifa.org/teams/2/light/10030.png,64,3,3,25,59,57,55,63,58,66,52,48,54,67,75,79,73,62,78,62,57,64,55,63,46,58,55,56,63,54,56,65,61,12,9,8,9,10
Kehrer,Thilo,1996-09-21,FC Schalke 04,Schalke 04,Defender,108,235606,Burundi,Germany,2449,3155,right,23,https://cdn.sofifa.org/players/4/19/226229.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/73.png,77,5,3,4,56,37,76,63,32,63,45,38,58,64,74,76,69,76,65,65,78,74,70,40,80,75,48,56,36,68,72,81,85,9,9,14,10,12
Neuer,Manuel,1986-03-27,FC Bayern Mánchen,Bayern Mánchen,Goalkeeper,276,14712,Germany,Germany,2444,3148,right,33,https://cdn.sofifa.org/players/4/19/167495.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,89,4,1,1,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87
Bartels,Fin,1987-02-07,SV Werder Bremen,Werder Bremen,Midfielder,276,16027,Germany,Germany,2443,null,right,32,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Osimhen,Victor James,1998-12-29,VfL Wolfsburg,Wolfsburg,Forward,566,403273,Nigeria,Nigeria,2451,null,right,21,https://cdn.sofifa.org/players/4/19/232293.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/670.png,70,4,3,45,41,69,69,62,66,66,59,39,34,67,75,76,68,64,67,71,75,59,67,65,48,19,71,53,65,58,18,23,20,14,14,10,9,6
Bentaleb,Nabil,1994-11-24,FC Schalke 04,Schalke 04,Midfielder,12,144766,Algeria,France,2449,null,left,25,https://cdn.sofifa.org/players/4/19/213296.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/34.png,78,2,4,10,65,62,51,80,67,82,69,62,76,81,66,64,75,76,71,83,53,75,72,79,74,77,68,80,81,79,65,71,60,9,10,16,9,15
Bungert,Niko,1986-10-24,1. FSV Mainz 05,Mainz 05,Defender,276,15179,Germany,Germany,2460,null,right,33,https://cdn.sofifa.org/players/4/19/175962.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/169.png,73,1,2,26,42,35,76,68,36,44,30,48,60,55,42,45,53,74,57,59,68,32,68,33,60,75,35,37,42,73,78,77,74,10,8,12,16,8
Darida,Vladimír,1990-08-08,Hertha BSC,Hertha BSC,Midfielder,203,82518,Czech Republic,Czech Republic,2457,11555,right,29,https://cdn.sofifa.org/players/4/19/201262.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/166.png,78,4,3,19,76,68,41,81,65,78,78,69,75,81,70,65,82,74,88,76,77,94,48,76,56,69,72,77,76,79,72,66,59,16,14,16,14,14
Coman,Kingsley,1996-06-13,FC Bayern Mánchen,Bayern Mánchen,Forward,250,231139,France,France,2444,null,right,23,https://cdn.sofifa.org/players/4/19/213345.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/21.png,83,3,5,29,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5
Sabitzer,Marcel,1994-03-17,Rasen Ballsport Leipzig,RB Leipzig,Midfielder,40,65596,Austria,Austria,2975,null,right,25,https://cdn.sofifa.org/players/4/19/204923.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/112172.png,81,4,3,9,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51,11,13,14,15,13
Henrichs,Benjamin,1997-02-23,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Defender,288,258253,Ghana,Germany,2446,null,right,22,https://cdn.sofifa.org/players/4/19/228579.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/69.png,76,4,4,39,79,50,59,77,53,78,73,49,66,77,78,78,76,79,71,62,65,75,68,46,61,76,62,66,59,74,69,74,70,8,9,13,12,14
Fáhrich,Chris,1998-01-09,1. FC Köln,Köln,Midfielder,276,448127,Germany,Germany,2463,null,right,21,empty,empty,empty,88,0,2,empty,85,71,81,69,64,78,65,85,85,77,64,86,60,77,64,67,82,81,79,70,81,80,88,80,81,82,83,75,67,85,85,62,78,62
Akpoguma,Kevin,1995-04-19,TSG 1899 Hoffenheim,Hoffenheim,Defender,566,134392,Nigeria,Germany,2482,null,right,24,https://cdn.sofifa.org/players/4/19/211856.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/10029.png,75,4,2,25,60,45,70,65,35,59,31,27,60,63,69,78,54,73,51,70,55,67,78,38,69,74,45,38,48,60,77,78,76,14,13,10,12,7
Weinkauf,Leo,1996-07-07,Hannover 96,Hannover 96,Goalkeeper,276,253843,Germany,Germany,2455,null,right,23,https://cdn.sofifa.org/players/4/19/212237.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/33.png,64,3,2,17,49,41,56,65,48,48,73,68,68,62,60,61,69,52,57,63,76,76,71,52,61,66,47,59,33,64,59,62,57,10,16,7,7,15
Guerreiro,Raphaël Adelino José,1993-12-22,BV Borussia 09 Dortmund,Borussia Dortmund,Defender,620,28907,Portugal,France,2447,9905,left,26,https://cdn.sofifa.org/players/4/19/209889.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/22.png,81,3,4,13,85,75,52,84,78,83,84,82,75,84,82,68,88,83,86,79,63,72,49,82,69,84,77,79,44,75,67,70,77,12,6,8,11,8
Gondorf,Jérôme,1988-06-26,SV Werder Bremen,Werder Bremen,Midfielder,276,17136,Germany,Germany,2443,null,right,31,https://cdn.sofifa.org/players/4/19/211907.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/25.png,75,4,3,20,68,63,59,78,59,73,72,73,73,74,72,66,74,74,83,72,83,90,75,69,83,68,65,74,62,72,67,69,73,8,9,9,16,9
Bénes,László,1997-09-09,Borussia VfL Mönchengladbach,Borussia M'gladbach,Midfielder,703,282194,Slovakia,Slovakia,2454,null,left,22,https://cdn.sofifa.org/players/4/19/234728.png,https://cdn.sofifa.org/flags/43.png,https://cdn.sofifa.org/teams/2/light/23.png,69,3,3,22,71,62,38,76,75,64,76,68,63,71,67,64,76,58,78,64,59,58,56,68,49,28,63,69,50,56,35,33,47,12,10,9,9,9
de Guzmán,Jonathan ,1987-09-13,Eintracht Frankfurt,Eintracht Frankfurt,Midfielder,528,3535,Netherlands,Canada,2462,null,right,32,https://cdn.sofifa.org/players/4/19/176919.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/1970.png,77,3,1,1,20,10,15,40,12,21,18,22,46,25,51,52,70,75,57,25,66,38,79,17,33,29,19,55,12,65,26,13,12,76,75,67,80,78
Eggestein,Johannes,1998-05-08,SV Werder Bremen,Werder Bremen,Forward,276,366203,Germany,Germany,2443,3156,right,21,https://cdn.sofifa.org/players/4/19/234399.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/38.png,67,4,3,24,54,71,65,64,62,70,60,42,59,71,73,68,75,66,67,70,63,54,53,59,34,36,68,63,65,64,55,24,20,14,10,8,7,15
Meyer,Max ,1995-09-18,FC Schalke 04,Schalke 04,Midfielder,276,134369,Germany,Germany,2449,null,right,24,https://cdn.sofifa.org/players/4/19/241050.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/36.png,63,3,1,26,13,8,11,31,6,17,12,10,29,19,24,27,22,64,29,25,40,19,68,9,22,8,7,36,12,37,20,10,9,68,60,68,49,67
Delaney,Thomas,1991-09-03,BV Borussia 09 Dortmund,Borussia Dortmund,Midfielder,840,55990,United States,Denmark,2447,7712,left,28,https://cdn.sofifa.org/players/4/19/193283.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/22.png,82,4,3,8,67,72,83,79,66,73,71,68,77,77,76,78,73,81,74,78,91,90,79,74,84,85,75,77,60,81,80,82,81,8,12,11,14,15
Werner,Timo,1996-03-06,Rasen Ballsport Leipzig,RB Leipzig,Forward,276,173214,Germany,Germany,2975,3148,right,23,https://cdn.sofifa.org/players/4/19/215213.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110839.png,70,2,1,1,14,19,15,25,12,13,20,15,19,23,41,46,34,55,43,24,58,38,75,18,24,27,16,50,23,52,15,13,17,74,72,75,68,70
Cuisance,Mickaël,1999-08-16,Borussia VfL Mönchengladbach,Borussia M'gladbach,Midfielder,250,404219,France,France,2454,4423,left,20,https://cdn.sofifa.org/players/4/19/239744.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/23.png,72,3,4,27,79,59,49,78,63,75,85,75,73,74,79,66,84,66,74,78,59,64,47,78,57,48,61,76,61,62,49,59,55,9,14,11,8,15
Frantz,Mike,1986-10-14,SC Freiburg,Freiburg,Midfielder,276,15131,Germany,Germany,2453,null,right,33,https://cdn.sofifa.org/players/4/19/190671.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/25.png,73,4,2,8,74,59,51,74,58,71,69,62,70,69,63,65,66,76,74,73,62,84,76,68,81,72,66,72,57,73,59,69,68,15,12,7,15,8
Boateng,Jérôme,1988-09-03,FC Bayern Mánchen,Bayern Mánchen,Defender,276,14716,Germany,Germany,2444,3148,right,31,https://cdn.sofifa.org/players/4/19/183907.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,85,4,2,17,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5
Didavi,Daniel,1990-02-21,VfL Wolfsburg,Wolfsburg,Midfielder,276,15129,Germany,Germany,2451,null,left,29,https://cdn.sofifa.org/players/4/19/193886.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/36.png,80,3,3,10,75,80,58,80,73,81,78,75,75,83,70,67,75,81,73,88,76,66,76,87,70,51,82,74,65,79,36,59,49,12,11,10,14,6
Benger,Marcel,1998-07-02,Borussia VfL Mönchengladbach,Borussia M'gladbach,Midfielder,276,372316,Germany,Germany,2454,null,right,21,https://cdn.sofifa.org/players/4/19/235381.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/294.png,69,3,3,31,69,66,58,74,59,72,59,52,68,70,71,71,77,64,69,64,70,67,51,54,52,58,66,66,52,62,36,52,49,11,6,14,12,7
Sierro,Vincent,1995-10-08,SC Freiburg,Freiburg,Midfielder,756,373636,Switzerland,Switzerland,2453,null,right,24,https://cdn.sofifa.org/players/4/19/228593.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/898.png,65,2,2,14,46,45,49,71,46,59,39,41,67,66,67,67,60,63,64,59,61,68,62,53,58,53,58,63,45,55,48,60,52,12,8,9,15,11
Hahn,André,1990-08-13,Hamburger SV,Hamburger SV,Forward,276,15877,Germany,Germany,2450,null,right,29,https://cdn.sofifa.org/players/4/19/211862.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/100409.png,73,4,3,28,78,76,74,72,74,64,54,52,57,66,69,76,62,77,61,81,82,88,81,76,79,50,78,69,50,64,45,56,48,14,14,13,15,11
Guédé,Karim,1985-01-07,SC Freiburg,Freiburg,Forward,703,14992,Slovakia,Togo,2453,null,right,34,https://cdn.sofifa.org/players/4/19/177036.png,https://cdn.sofifa.org/flags/43.png,https://cdn.sofifa.org/teams/2/light/110178.png,65,2,2,21,48,65,63,64,63,58,46,34,53,52,50,50,36,68,57,75,51,74,88,61,85,59,63,56,47,66,51,60,52,5,8,9,9,8
Kaiser,Dominik,1988-09-16,Rasen Ballsport Leipzig,RB Leipzig,Midfielder,276,15810,Germany,Germany,2975,null,right,31,https://cdn.sofifa.org/players/4/19/201066.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/269.png,71,5,3,7,75,68,43,72,70,68,78,77,68,72,65,52,77,74,87,77,74,76,58,69,72,65,73,69,74,66,50,59,56,14,11,10,7,10
Beyer,Louis Jordan ,2000-05-19,Borussia VfL Mönchengladbach,Borussia M'gladbach,Defender,276,504037,Germany,Germany,2454,3152,right,19,https://cdn.sofifa.org/players/4/19/242660.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/23.png,63,3,2,15,53,29,55,60,31,54,28,35,49,52,69,67,74,61,69,46,83,62,58,30,63,59,42,42,42,45,62,68,66,7,7,13,11,11
Lienhart,Philipp,1996-07-11,SC Freiburg,Freiburg,Defender,40,255732,Austria,Austria,2453,9109,right,23,https://cdn.sofifa.org/players/4/19/231366.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/25.png,67,3,2,3,41,24,66,54,21,46,28,40,48,59,61,55,54,61,61,29,72,67,74,34,65,66,23,39,41,52,63,70,65,14,8,11,12,14
Albornoz Inola,Miiko Martín,1990-11-30,Hannover 96,Hannover 96,Defender,152,50800,Chile,Sweden,2455,null,left,29,https://cdn.sofifa.org/players/4/19/192128.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/485.png,71,3,3,3,77,36,59,74,60,75,80,69,70,73,74,67,73,70,76,69,66,75,67,67,78,63,58,64,66,71,70,67,71,10,10,9,10,10
Rashica,Milot,1996-06-28,SV Werder Bremen,Werder Bremen,Forward,8,239191,Albania,Kosovo,2443,22124,right,23,https://cdn.sofifa.org/players/4/19/229167.png,https://cdn.sofifa.org/flags/219.png,https://cdn.sofifa.org/teams/2/light/38.png,76,4,3,11,76,69,50,68,68,80,71,61,64,77,93,86,90,70,77,79,41,75,57,72,67,26,68,70,45,72,53,29,36,7,14,7,14,6
Benschop,Charlison,1989-08-21,Hannover 96,Hannover 96,Forward,531,91,Curaçao,Curaçao,2455,18138,right,30,https://cdn.sofifa.org/players/4/19/193057.png,https://cdn.sofifa.org/flags/85.png,https://cdn.sofifa.org/teams/2/light/111239.png,69,3,3,35,58,67,65,63,59,64,60,68,58,65,52,67,53,65,55,83,34,61,89,66,74,29,68,66,74,68,32,44,26,15,16,7,9,11
Tisserand,Marcel,1993-01-10,VfL Wolfsburg,Wolfsburg,Defender,180,149091,Congo DR,France,2451,18538,right,26,https://cdn.sofifa.org/players/4/19/216247.png,https://cdn.sofifa.org/flags/110.png,https://cdn.sofifa.org/teams/2/light/175.png,74,3,3,32,70,56,76,70,54,66,70,37,72,71,68,69,65,75,65,67,72,75,77,59,77,73,68,70,56,66,70,74,72,13,15,8,13,14
Richter,Marco,1997-11-24,FC Augsburg,Augsburg,Forward,276,337960,Germany,Germany,2481,3156,right,22,https://cdn.sofifa.org/players/4/19/238068.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/100409.png,69,4,3,23,59,68,58,64,60,75,57,37,53,70,79,78,76,69,77,75,66,65,65,61,41,18,66,59,56,50,21,19,16,12,13,7,5,10
Aogo,Dennis,1987-01-14,VfB Stuttgart 1893,Stuttgart,Defender,566,14885,Nigeria,Germany,2445,null,left,32,https://cdn.sofifa.org/players/4/19/164491.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/36.png,75,3,3,3,76,40,68,77,65,74,79,73,72,74,67,77,72,72,66,74,71,74,76,66,72,74,67,72,64,74,76,71,75,7,10,16,16,6
Öztunali,Levin Mete,1996-03-15,1. FSV Mainz 05,Mainz 05,Midfielder,792,223560,Turkey,Germany,2460,3155,right,23,https://cdn.sofifa.org/players/4/19/239669.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/298.png,66,3,3,17,65,67,48,58,62,68,68,69,52,69,76,78,68,54,58,66,53,61,59,67,32,15,56,61,60,53,52,23,25,15,14,15,7,8
Trevizan Martins,Felipe,1987-05-15,Hannover 96,Hannover 96,Defender,380,38082,Italy,Brazil,2455,null,left,32,https://cdn.sofifa.org/players/4/19/184747.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/1952.png,68,4,2,29,43,68,68,62,71,60,66,65,41,69,43,45,60,69,62,72,78,65,83,66,73,47,72,69,70,68,33,40,34,6,7,11,11,9
Kruse,Max,1988-03-19,SV Werder Bremen,Werder Bremen,Forward,276,16025,Germany,Germany,2443,null,left,31,https://cdn.sofifa.org/players/4/19/121988.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110500.png,66,3,1,30,13,12,15,15,13,15,14,13,28,14,53,32,41,63,44,22,69,32,64,14,35,19,6,30,21,31,12,13,14,66,64,55,65,70
Maina,Linton,1999-06-23,Hannover 96,Hannover 96,Midfielder,276,448215,Germany,Germany,2455,3156,right,20,https://cdn.sofifa.org/players/4/19/243275.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,64,2,2,15,34,25,64,45,35,39,34,32,41,40,54,54,43,63,39,48,69,64,79,22,57,65,28,41,41,49,65,65,64,11,14,7,14,6
Jaeckel,Paul,1998-07-22,VfL Wolfsburg,Wolfsburg,Defender,276,391643,Germany,Germany,2451,null,right,21,https://cdn.sofifa.org/players/4/19/242958.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/165.png,65,3,2,23,35,25,66,37,33,29,31,37,36,43,54,55,60,59,50,47,57,55,70,36,60,62,31,38,44,46,68,72,69,11,12,6,12,15
Ginter,Matthias,1994-01-19,Borussia VfL Mönchengladbach,Borussia M'gladbach,Defender,276,14991,Germany,Germany,2454,3148,right,25,https://cdn.sofifa.org/players/4/19/207862.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/23.png,80,3,2,4,68,55,85,75,53,62,44,42,70,72,55,69,55,79,49,74,65,74,81,46,69,80,55,68,67,71,82,84,77,12,10,6,8,10
Rudy,Sebastian,1990-02-28,FC Bayern Mánchen,Bayern Mánchen,Midfielder,276,15811,Germany,Germany,2444,3148,right,29,https://cdn.sofifa.org/players/4/19/205121.png,https://cdn.sofifa.org/flags/98.png,https://cdn.sofifa.org/teams/2/light/753.png,67,3,3,32,62,64,62,63,63,70,60,59,58,69,74,79,75,64,54,69,34,63,70,64,32,42,61,62,58,64,31,39,28,8,10,10,11,12
Max,Philipp,1993-09-30,FC Augsburg,Augsburg,Defender,276,221411,Germany,Germany,2481,null,left,26,https://cdn.sofifa.org/players/4/19/212187.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/100409.png,78,3,3,31,91,40,59,77,43,73,80,74,72,78,78,85,77,79,74,75,66,85,66,46,72,69,62,70,41,71,69,74,75,15,12,11,8,11
Abrashi,Amir,1990-03-27,SC Freiburg,Freiburg,Midfielder,8,49982,Albania,Switzerland,2453,null,right,29,https://cdn.sofifa.org/players/4/19/199282.png,https://cdn.sofifa.org/flags/1.png,https://cdn.sofifa.org/teams/2/light/25.png,71,2,2,6,52,53,38,65,47,60,51,45,59,63,67,64,82,68,87,74,74,86,68,61,89,73,56,60,54,58,71,75,76,16,16,13,13,12
Bittencourt,Leonardo,1993-12-19,1. FC Köln,Köln,Midfielder,76,15317,Brazil,Germany,2463,null,right,26,https://cdn.sofifa.org/players/4/19/203106.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/10029.png,79,4,4,13,73,65,45,79,66,84,77,70,72,80,90,79,92,76,90,70,72,78,48,62,72,52,70,75,61,72,56,55,55,15,11,6,14,16
Latza,Danny,1989-12-07,1. FSV Mainz 05,Mainz 05,Midfielder,276,16303,Germany,Germany,2460,null,right,30,https://cdn.sofifa.org/players/4/19/189410.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/169.png,77,4,3,6,71,33,61,80,47,71,54,59,77,80,68,64,74,75,75,75,73,90,68,77,79,72,70,77,73,79,77,71,67,7,16,14,6,16
Fráchtl,Christian,2000-01-28,FC Bayern Mánchen,Bayern Mánchen,Goalkeeper,276,396887,Germany,Germany,2444,null,left,19,empty,empty,empty,82,1,3,empty,76,77,72,87,82,85,71,78,65,61,70,85,63,61,80,72,86,63,75,83,84,73,74,76,61,77,78,61,63,81,66,80,75,76
Schwolow,Alexander,1992-06-02,SC Freiburg,Freiburg,Goalkeeper,276,19525,Germany,Germany,2453,null,right,27,https://cdn.sofifa.org/players/4/19/202789.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/25.png,77,3,1,1,9,12,12,26,11,15,13,16,23,22,36,38,40,74,42,21,72,31,67,15,26,13,10,34,22,32,16,17,9,76,77,71,72,79
Hrgota,Branimir,1993-01-12,Eintracht Frankfurt,Eintracht Frankfurt,Forward,752,51689,Sweden,Croatia,2462,null,left,26,https://cdn.sofifa.org/players/4/19/209504.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/1824.png,72,4,3,34,56,80,60,65,71,76,76,53,53,72,76,67,71,67,64,75,68,66,64,75,45,17,69,61,62,60,22,28,17,7,7,11,9,14
Gregoritsch,Michael,1994-04-18,FC Augsburg,Augsburg,Forward,40,65180,Austria,Austria,2481,9109,left,25,https://cdn.sofifa.org/players/4/19/199439.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/100409.png,79,3,4,11,65,80,71,77,70,75,83,78,69,78,65,68,67,78,52,84,50,69,79,81,58,33,78,73,64,65,36,40,38,10,6,9,16,6
Bárki,Roman,1990-11-14,BV Borussia 09 Dortmund,Borussia Dortmund,Goalkeeper,756,49968,Switzerland,Switzerland,2447,6697,right,29,https://cdn.sofifa.org/players/4/19/154860.png,empty,empty,69,3,3,28,65-3,67-5,64-1,72-1,58,68-6,60-2,56-1,65-6,68-3,77-4,79-3,70-3,65-3,77-1,67-5,63,77,58+11,65-5,67-6,58-1,71,67-2,52+2,,25,55-1,52-2,7,10,15,10,8
Meré Pérez,Jorge,1997-04-17,1. FC Köln,Köln,Defender,724,275384,Spain,Spain,2463,1604,right,22,https://cdn.sofifa.org/players/4/19/221312.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/110150.png,68,3,2,25,57,29,62,60,19,54,29,27,53,55,68,69,61,65,69,39,78,61,82,36,77,67,41,45,40,54,62,68,65,16,8,13,12,12
Pohjanpalo,Joel,1994-09-13,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Forward,246,35477,Finland,Finland,2446,4849,right,25,https://cdn.sofifa.org/players/4/19/220165.png,https://cdn.sofifa.org/flags/17.png,https://cdn.sofifa.org/teams/2/light/32.png,72,3,3,17,54,72,72,61,69,66,63,45,40,68,73,73,69,71,65,73,69,61,70,66,62,18,73,52,59,68,24,21,18,9,13,7,16,6
Hack,Robin,1998-08-27,TSG 1899 Hoffenheim,Hoffenheim,Midfielder,276,373350,Germany,Germany,2482,3156,right,21,https://cdn.sofifa.org/players/4/19/231111.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/169.png,74,3,2,42,55,27,76,74,26,59,39,31,75,65,68,75,49,72,48,44,67,69,83,29,67,73,32,53,45,69,71,75,73,6,6,5,7,8
Ascacíbar,Santiago Lionel,1997-02-25,VfB Stuttgart 1893,Stuttgart,Midfielder,32,413737,Argentina,Argentina,2445,null,right,22,https://cdn.sofifa.org/players/4/19/232244.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/36.png,78,3,3,15,51,39,55,80,47,64,47,41,71,65,75,65,78,74,87,53,82,92,61,67,90,85,31,60,48,67,81,80,77,6,10,5,14,9
Lang,Michael,1991-02-08,Borussia VfL Mönchengladbach,Borussia M'gladbach,Defender,756,49977,Switzerland,Switzerland,2454,6697,right,28,https://cdn.sofifa.org/players/4/19/223207.png,https://cdn.sofifa.org/flags/23.png,https://cdn.sofifa.org/flags/23.png,69,3,2,2,49,36,70,52,30,32,28,50,48,59,57,63,59,59,67,48,71,56,73,43,64,71,46,26,56,63,67,73,71,6,9,13,9,16
Zulj,Robert,1992-02-05,TSG 1899 Hoffenheim,Hoffenheim,Midfielder,191,65207,Croatia,Austria,2482,null,right,27,https://cdn.sofifa.org/players/4/19/186722.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/561.png,60,3,3,28,56,54,50,60,53,59,54,46,56,58,72,64,73,59,76,61,68,67,54,54,41,20,57,60,56,54,24,20,15,9,12,10,13,10
Heintz,Dominique,1993-08-15,1. FC Köln,Köln,Defender,276,16843,Germany,Germany,2463,null,left,26,https://cdn.sofifa.org/players/4/19/206198.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/25.png,77,3,2,23,51,23,77,72,26,58,55,32,70,63,55,68,53,76,49,49,67,69,83,56,70,75,26,61,41,69,76,81,77,14,15,7,9,15
