lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Verre,Valerio,1994-01-11,UC Sampdoria,Sampdoria,Midfielder,380,20446,Italy,Italy,3164,null,right,25,https://cdn.sofifa.org/players/4/19/205531.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/199.png,71,4,3,5,57,51,53,75,58,70,57,63,68,73,70,67,73,76,75,73,49,72,66,68,59,58,65,68,55,69,50,61,55,5,13,9,8,11
Pezzini Leiva,Lucas ,1987-01-09,SS Lazio,Lazio,Midfielder,380,7965,Italy,Brazil,3162,null,right,32,empty,empty,empty,62,2,2,empty,66,82,68,61,71,86,83,79,67,64,70,82,62,67,74,88,80,79,78,73,70,72,80,82,70,85,77,73,71,88,70,63,68,73
Kurtič,Jasmin,1989-01-10,Società Polisportiva Ars et Labor 2013,SPAL,Midfielder,705,21620,Slovenia,Slovenia,3204,12046,right,30,empty,empty,empty,81,1,1,empty,64,72,67,79,84,61,87,88,87,69,81,74,72,63,64,82,78,66,61,63,80,78,75,62,71,87,69,82,60,70,88,88,78,61
Murru,Nicola,1994-12-16,UC Sampdoria,Sampdoria,Defender,380,20869,Italy,Italy,3164,null,left,25,https://cdn.sofifa.org/players/4/19/205934.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1837.png,72,3,3,29,70,30,60,66,39,66,54,39,58,68,76,76,73,70,71,57,74,78,66,40,72,66,50,40,47,68,69,74,72,5,5,5,5,5
Kean,Moise Bioty,2000-02-28,Hellas Verona FC,Hellas Verona,Forward,384,410031,Côte d'Ivoire,Italy,3194,null,right,19,https://cdn.sofifa.org/players/4/19/236610.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/45.png,72,3,3,18,42,75,65,59,64,73,62,43,38,74,75,79,75,68,69,71,68,69,73,58,45,21,72,51,65,68,27,28,16,13,8,10,7,9
Regini,Vasco,1990-09-09,UC Sampdoria,Sampdoria,Defender,380,21004,Italy,Italy,3164,null,left,29,https://cdn.sofifa.org/players/4/19/193686.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1837.png,72,2,2,19,64,32,64,64,25,56,44,33,60,64,68,68,68,72,59,68,72,69,72,27,70,76,46,30,43,60,72,78,76,8,8,11,14,10
Barreca,Antonio,1995-03-18,Torino FC,Torino,Defender,380,300373,Italy,Italy,3185,null,left,24,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Ragusa,Antonino,1990-03-27,US Sassuolo Calcio,Sassuolo,Forward,380,22699,Italy,Italy,3315,null,right,29,https://cdn.sofifa.org/players/4/19/198136.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/206.png,74,3,4,9,68,66,59,75,70,77,63,51,60,77,87,88,82,69,74,68,66,72,65,69,57,36,70,64,58,71,55,40,26,15,10,10,13,8
Berni,Tommaso,1983-03-06,FC Internazionale Milano,Internazionale,Goalkeeper,380,70161,Italy,Italy,3161,null,right,36,https://cdn.sofifa.org/players/4/19/54037.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/44.png,64,2,1,46,11,15,10,28,13,8,14,13,27,15,29,29,37,59,35,16,43,26,43,16,25,13,10,28,20,58,3,12,12,64,60,59,64,66
Nunes Jesus,Juan Guilherme,1991-06-10,AS Roma,Roma,Defender,76,20518,Brazil,Brazil,3158,null,left,28,https://cdn.sofifa.org/players/4/19/209236.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/280.png,75,4,3,12,62,55,63,78,59,64,64,68,74,74,60,63,71,73,69,82,74,70,76,59,79,75,64,73,55,72,68,76,74,9,7,12,12,10
López,Lisandro Ezequiel,1989-09-01,FC Internazionale Milano,Internazionale,Defender,724,86785,Spain,Argentina,3161,null,right,30,https://cdn.sofifa.org/players/4/19/214480.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101104.png,70,2,2,26,24,25,74,45,40,37,30,36,47,50,36,42,30,65,30,68,32,70,90,24,61,75,21,32,40,57,73,74,63,8,9,9,14,15
Danzi,Andrea,1999-02-25,Hellas Verona FC,Hellas Verona,Midfielder,380,523089,Italy,Italy,3194,3764,right,20,https://cdn.sofifa.org/players/4/19/243251.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/206.png,63,3,3,25,52,30,55,68,44,63,45,54,66,68,62,66,57,59,73,58,57,57,53,45,69,56,57,56,48,50,60,59,62,8,9,12,7,6
Inglese,Roberto,1991-11-12,AC Chievo Verona,Chievo,Forward,380,21438,Italy,Italy,3165,null,right,28,https://cdn.sofifa.org/players/4/19/199559.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/50.png,77,3,3,45,39,78,90,65,70,68,68,36,35,76,51,69,54,72,55,78,83,66,85,68,40,19,78,42,72,74,30,13,12,14,11,10,13,7
Ceccherini,Federico,1992-05-11,FC Crotone,Crotone,Defender,380,21528,Italy,Italy,3197,null,right,27,https://cdn.sofifa.org/players/4/19/210964.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110374.png,72,2,2,5,15,17,58,58,14,42,13,19,45,56,60,55,59,70,59,15,80,63,86,12,65,72,13,13,13,63,71,75,74,8,13,11,10,9
Crosta,Luca,1998-02-23,Cagliari Calcio,Cagliari,Goalkeeper,380,472938,Italy,Italy,3173,null,right,21,https://cdn.sofifa.org/players/4/19/224589.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110591.png,65,3,3,3,57,31,54,48,30,58,52,33,34,63,87,83,83,57,84,47,64,74,52,32,55,60,46,35,36,58,62,61,66,14,14,11,14,6
Locatelli,Manuel,1998-01-08,AC Milan,Milan,Midfielder,380,286226,Italy,Italy,3157,3763,right,21,https://cdn.sofifa.org/players/4/19/222077.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111974.png,75,3,3,73,66,54,68,78,64,73,64,60,72,79,63,65,67,68,54,76,59,75,69,72,68,75,54,75,60,66,76,74,70,11,12,11,10,15
Sturaro,Stefano,1993-03-09,Juventus FC,Juventus,Midfielder,380,21290,Italy,Italy,3159,null,right,26,https://cdn.sofifa.org/players/4/19/202135.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/237.png,75,3,3,14,68,55,68,77,74,76,64,64,75,77,74,74,74,69,67,78,67,80,78,77,86,75,73,69,68,74,76,78,77,15,10,5,14,11
Hateboer,Hans,1994-01-09,Atalanta Bergamasca Calcio,Atalanta,Defender,528,280419,Netherlands,Netherlands,3172,null,right,25,https://cdn.sofifa.org/players/4/19/220093.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/39.png,75,2,3,33,77,55,63,75,52,77,41,30,70,75,76,82,64,74,64,72,74,86,72,58,71,65,67,67,47,67,73,77,75,11,6,8,14,15
Crecco,Luca,1995-09-06,SS Lazio,Lazio,Midfielder,380,256479,Italy,Italy,3162,null,left,24,https://cdn.sofifa.org/players/4/19/213957.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/200.png,66,2,3,25,68,50,64,68,42,66,43,35,64,70,67,64,57,72,62,67,48,73,67,54,68,72,66,58,44,64,53,52,54,13,6,14,11,7
Okwonkwo,Orji,1998-01-19,Bologna FC 1909,Bologna,Forward,566,403272,Nigeria,Nigeria,3166,null,right,21,https://cdn.sofifa.org/players/4/19/236836.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/189.png,70,3,3,30,72,48,46,74,64,77,72,64,61,78,89,89,79,56,69,72,45,75,61,65,37,32,56,62,64,62,46,44,42,7,13,7,12,15
Gabarrón Gil,Patricio,1993-04-17,SS Lazio,Lazio,Defender,724,4792,Spain,Spain,3162,null,right,26,https://cdn.sofifa.org/players/4/19/216020.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110580.png,73,2,3,5,80,35,73,78,37,73,67,76,77,68,72,66,71,58,72,67,90,76,71,74,79,70,61,77,39,65,67,70,73,12,7,9,16,16
Depaoli,Fabio,1997-04-24,AC Chievo Verona,Chievo,Midfielder,380,415809,Italy,Italy,3165,3763,right,22,https://cdn.sofifa.org/players/4/19/235834.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/192.png,66,3,3,27,69,50,48,65,48,70,72,44,66,70,72,70,68,67,70,62,33,45,37,47,59,46,59,64,70,57,48,52,54,8,10,5,6,13
Rossi,Francesco,1991-04-27,Atalanta Bergamasca Calcio,Atalanta,Goalkeeper,380,22053,Italy,Italy,3172,null,right,28,https://cdn.sofifa.org/players/4/19/194894.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/39.png,60,1,1,31,19,11,14,17,16,21,22,22,12,19,22,21,55,48,40,13,55,22,24,12,14,27,11,22,14,42,20,17,16,62,59,62,58,60
Festa,Marco,1992-06-06,FC Crotone,Crotone,Goalkeeper,380,21900,Italy,Italy,3197,null,right,27,https://cdn.sofifa.org/players/4/19/230631.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110734.png,62,3,1,22,13,17,17,31,16,18,13,13,21,21,48,43,37,53,46,19,54,38,74,19,24,21,14,32,13,53,11,15,18,65,62,58,59,61
Bentancur Colmán,Rodrigo,1997-06-25,Juventus FC,Juventus,Midfielder,858,361807,Uruguay,Uruguay,3159,15670,right,22,https://cdn.sofifa.org/players/4/19/237461.png,https://cdn.sofifa.org/flags/58.png,https://cdn.sofifa.org/teams/2/light/695.png,67,3,3,9,29,63,69,51,64,66,56,49,36,64,66,80,70,59,64,72,79,61,70,59,65,13,68,52,68,60,32,17,18,5,9,6,8,8
Santurro,Antonio,1992-02-29,Bologna FC 1909,Bologna,Goalkeeper,380,190168,Italy,Italy,3166,null,right,27,https://cdn.sofifa.org/players/4/19/200629.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/189.png,68,2,1,29,12,5,10,33,20,22,18,11,37,29,42,49,53,56,50,39,50,32,46,14,41,21,13,24,22,45,17,13,12,70,64,68,68,72
Gómez,Alejandro Darío,1988-02-15,Atalanta Bergamasca Calcio,Atalanta,Forward,380,21077,Italy,Argentina,3172,null,right,31,https://cdn.sofifa.org/players/4/19/143076.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/39.png,84,4,4,10,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6
Antonelli,Luca,1987-02-11,AC Milan,Milan,Defender,380,21272,Italy,Italy,3157,null,left,32,https://cdn.sofifa.org/players/4/19/173204.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1746.png,76,3,3,13,76,51,70,72,53,73,71,41,68,73,70,74,70,70,65,76,75,72,74,57,70,76,70,64,51,76,78,78,78,6,11,11,14,5
Bonifazi,Kevin,1996-05-19,Torino FC,Torino,Defender,380,289827,Italy,Italy,3185,null,right,23,https://cdn.sofifa.org/players/4/19/235290.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112791.png,71,2,2,14,34,30,61,56,36,46,29,34,36,59,59,56,49,65,65,43,72,53,74,30,70,72,33,37,44,65,68,78,74,8,8,7,14,6
Viviano,Emiliano,1985-12-01,UC Sampdoria,Sampdoria,Goalkeeper,380,20802,Italy,Italy,3164,null,left,34,https://cdn.sofifa.org/players/4/19/168354.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/237.png,82,2,1,1,12,17,13,36,13,18,14,16,37,22,30,33,35,74,32,21,66,29,58,18,18,10,10,60,21,64,27,10,12,83,84,76,81,83
Ghoulam,Faouzi,1991-02-01,SSC Napoli,Napoli,Defender,12,25849,Algeria,France,3187,16009,left,28,https://cdn.sofifa.org/players/4/19/201454.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/48.png,81,4,3,31,85,54,70,79,52,79,77,68,74,80,71,82,72,79,62,80,73,88,68,69,74,76,69,69,76,75,79,81,80,12,7,8,8,13
Gyamfi,Bright,1996-01-20,Benevento Calcio,Benevento,Defender,288,402017,Ghana,Ghana,3219,null,right,23,https://cdn.sofifa.org/players/4/19/235205.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/112026.png,60,2,2,18,46,29,56,49,54,58,40,41,40,35,80,74,57,60,70,28,63,72,67,33,59,56,48,39,41,56,57,62,67,13,14,11,14,11
Basta,Dušan,1984-08-18,SS Lazio,Lazio,Defender,688,20575,Serbia,Serbia,3162,null,right,35,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Lobo Silva,Alex Sandro,1991-01-26,Juventus FC,Juventus,Defender,76,70084,Brazil,Brazil,3159,null,left,28,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Hysaj,Elseid Gëzim,1994-02-20,SSC Napoli,Napoli,Defender,8,21001,Albania,Albania,3187,8731,right,25,https://cdn.sofifa.org/players/4/19/210864.png,https://cdn.sofifa.org/flags/1.png,https://cdn.sofifa.org/teams/2/light/48.png,81,3,3,23,78,47,66,77,40,75,40,30,70,77,79,82,76,79,69,68,69,87,69,43,79,80,63,59,40,76,80,81,80,12,6,14,9,11
Palacio,Rodrigo Sebastián,1982-02-05,Bologna FC 1909,Bologna,Forward,724,21296,Spain,Argentina,3166,null,right,37,https://cdn.sofifa.org/players/4/19/152999.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/189.png,77,3,4,24,70,76,74,76,76,82,78,67,56,84,79,77,79,76,81,70,76,65,61,60,78,39,80,77,79,82,40,33,30,17,14,17,17,17
Milenković,Nikola,1997-10-12,ACF Fiorentina,Fiorentina,Defender,688,424241,Serbia,Serbia,3176,17322,right,22,https://cdn.sofifa.org/players/4/19/238095.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/110374.png,74,3,2,4,67,29,64,65,35,60,30,22,60,61,68,66,40,68,40,60,68,79,82,50,78,74,22,49,34,70,76,76,70,8,7,13,7,14
Antei,Luca,1992-04-19,Benevento Calcio,Benevento,Defender,380,21872,Italy,Italy,3219,null,right,27,https://cdn.sofifa.org/players/4/19/205529.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112026.png,71,2,2,5,25,16,70,52,20,40,46,26,53,55,53,52,47,70,41,39,70,58,70,36,76,70,23,30,47,62,72,75,73,14,11,10,11,11
Ramírez Pereyra,Gastón Exequiel,1990-12-02,UC Sampdoria,Sampdoria,Midfielder,858,20689,Uruguay,Uruguay,3164,null,left,29,https://cdn.sofifa.org/players/4/19/221378.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112578.png,71,4,2,29,68,35,72,56,39,49,70,75,69,62,64,58,54,67,50,71,84,74,76,63,69,64,48,59,55,66,74,69,72,12,8,6,7,10
Keita,Cheick,1996-04-16,Bologna FC 1909,Bologna,Defender,466,361779,Mali,France,3166,19001,left,23,https://cdn.sofifa.org/players/4/19/215384.png,https://cdn.sofifa.org/flags/118.png,https://cdn.sofifa.org/teams/2/light/1889.png,66,3,3,50,39,64,57,46,43,66,36,37,28,65,79,88,68,65,65,64,68,67,79,62,45,14,68,47,55,64,23,16,20,8,13,13,14,7
Sottil,Riccardo,1999-06-03,ACF Fiorentina,Fiorentina,Forward,380,523085,Italy,Italy,3176,3764,right,20,https://cdn.sofifa.org/players/4/19/246431.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110374.png,57,2,3,21,50,60,42,50,52,65,52,45,42,63,62,68,65,40,68,66,47,52,48,49,38,25,55,52,69,50,31,35,39,12,13,6,5,14
Bastien,Samuel,1996-09-26,AC Chievo Verona,Chievo,Midfielder,56,278813,Belgium,Belgium,3165,5635,right,23,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Maggio,Christian,1982-02-11,SSC Napoli,Napoli,Defender,380,21173,Italy,Italy,3187,null,right,37,https://cdn.sofifa.org/players/4/19/149184.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112026.png,75,2,3,11,77,67,74,74,79,70,71,55,72,77,68,72,74,76,68,75,86,79,77,69,72,67,74,58,57,78,74,75,75,9,5,9,11,9
Baselli,Daniele,1992-02-12,Torino FC,Torino,Midfielder,380,21507,Italy,Italy,3185,3757,right,27,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Galabinov,Andrey,1988-11-27,Genoa CFC,Genoa,Forward,100,22020,Bulgaria,Bulgaria,3193,9400,right,31,https://cdn.sofifa.org/players/4/19/203327.png,https://cdn.sofifa.org/flags/9.png,https://cdn.sofifa.org/teams/2/light/110741.png,71,2,3,9,50,74,68,66,64,65,64,76,50,67,54,52,44,68,34,70,63,72,88,70,52,12,76,52,64,66,22,15,11,9,5,7,11,14
Fofana,Seko,1995-05-07,Udinese Calcio,Udinese,Midfielder,466,134508,Mali,France,3163,null,right,24,https://cdn.sofifa.org/players/4/19/234622.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/62.png,72,3,3,18,64,58,54,74,55,70,45,42,69,72,61,65,62,68,57,67,66,73,80,64,65,71,60,69,52,69,70,73,69,7,14,13,11,5
Viviani,Federico,1992-03-24,Società Polisportiva Ars et Labor 2013,SPAL,Midfielder,380,20448,Italy,Italy,3204,null,right,27,https://cdn.sofifa.org/players/4/19/202828.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112791.png,76,4,3,77,72,59,60,79,68,78,74,80,77,78,71,69,76,70,77,80,68,75,69,78,60,70,63,76,68,67,64,69,68,5,13,14,8,13
Ferrari,Gianmarco,1992-02-15,UC Sampdoria,Sampdoria,Defender,380,22270,Italy,Italy,3164,null,left,27,https://cdn.sofifa.org/players/4/19/219852.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1837.png,70,2,2,25,58,12,70,58,49,60,50,30,56,65,69,73,67,70,67,59,70,72,69,48,74,72,32,32,27,68,72,73,72,9,11,12,12,6
Ćorić,Ante,1997-04-14,AS Roma,Roma,Midfielder,191,284470,Croatia,Croatia,3158,null,right,22,https://cdn.sofifa.org/players/4/19/229594.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/52.png,76,4,4,19,73,64,34,74,56,80,67,71,66,81,78,66,82,71,84,68,55,73,49,71,41,27,70,77,58,78,44,31,24,15,10,14,14,7
Omeonga,Stephane,1996-03-27,Genoa CFC,Genoa,Midfielder,56,349102,Belgium,Belgium,3193,5635,right,23,https://cdn.sofifa.org/players/4/19/234785.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/110556.png,60,2,3,40,44,29,49,65,32,63,38,40,61,65,65,54,68,54,80,44,59,47,40,37,57,54,53,62,46,61,63,60,60,7,10,9,5,6
Rossettini,Luca,1985-05-09,Genoa CFC,Genoa,Defender,380,20776,Italy,Italy,3193,null,right,34,https://cdn.sofifa.org/players/4/19/185163.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/192.png,76,3,2,15,35,29,76,58,34,50,42,36,58,54,59,55,58,70,50,65,78,59,81,60,76,76,32,28,45,74,80,78,77,5,5,5,5,5
Zuculini,Franco,1990-09-05,Hellas Verona FC,Hellas Verona,Midfielder,380,3736,Italy,Argentina,3194,null,right,29,https://cdn.sofifa.org/players/4/19/190575.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110406.png,70,3,3,18,61,52,57,74,51,69,57,60,71,73,66,68,72,68,77,72,76,68,65,58,71,66,58,69,46,72,66,68,64,15,6,7,12,7
Bonazzoli,Federico,1997-05-21,Società Polisportiva Ars et Labor 2013,SPAL,Forward,380,239298,Italy,Italy,3204,3764,left,22,https://cdn.sofifa.org/players/4/19/223137.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110912.png,66,3,3,27,49,66,68,57,59,63,51,53,43,68,71,75,68,61,49,64,64,59,69,58,39,26,63,51,60,65,21,22,29,8,13,10,8,7
Bastoni,Alessandro,1999-04-13,Atalanta Bergamasca Calcio,Atalanta,Defender,380,405597,Italy,Italy,3172,3761,left,20,https://cdn.sofifa.org/players/4/19/240694.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1823.png,65,3,2,6,45,46,66,67,45,65,36,39,63,67,66,67,59,63,69,56,68,75,71,51,65,56,63,61,45,47,61,60,55,6,12,10,13,9
Baldé Diao,Keita,1995-03-08,FC Internazionale Milano,Internazionale,Forward,686,256480,Senegal,Spain,3161,19314,right,24,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Palomino,José Luis,1990-01-05,Atalanta Bergamasca Calcio,Atalanta,Defender,32,86366,Argentina,Argentina,3172,null,left,29,https://cdn.sofifa.org/players/4/19/213985.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111723.png,67,3,3,18,61,64,39,61,55,66,52,59,57,63,90,87,86,70,87,70,92,55,47,64,32,17,65,62,63,58,43,15,12,7,15,15,8,8
Cuadrado Bello,Juan Guillermo,1988-05-26,Juventus FC,Juventus,Midfielder,170,20751,Colombia,Colombia,3159,12430,right,31,https://cdn.sofifa.org/players/4/19/193082.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/45.png,84,3,5,11,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9
Miranda de Souza Filho,João,1984-09-07,FC Internazionale Milano,Internazionale,Defender,76,3431,Brazil,Brazil,3161,6380,right,35,https://cdn.sofifa.org/players/4/19/168609.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/44.png,85,3,2,23,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12
Pisacane,Fabio,1986-01-28,Cagliari Calcio,Cagliari,Defender,380,22732,Italy,Italy,3173,null,right,33,https://cdn.sofifa.org/players/4/19/193267.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1842.png,72,3,2,19,60,20,62,60,14,61,28,25,50,60,69,69,67,74,67,32,88,60,71,32,75,71,49,41,28,66,73,76,72,11,15,15,12,13
Fazio,Federico Julián,1987-03-17,AS Roma,Roma,Defender,380,3463,Italy,Argentina,3158,12274,right,32,https://cdn.sofifa.org/players/4/19/179847.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/52.png,82,2,2,20,44,41,89,64,35,48,46,37,62,72,36,43,29,84,32,63,41,74,91,26,84,85,32,47,26,86,85,85,78,8,9,12,11,14
Machach,Zinédine,1996-01-05,SSC Napoli,Napoli,Midfielder,12,288423,Algeria,France,3187,null,right,23,https://cdn.sofifa.org/players/4/19/228821.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/112409.png,73,3,3,27,71,65,61,75,62,77,64,58,70,76,75,70,69,65,68,66,65,74,70,63,77,53,67,71,57,71,20,60,62,13,8,11,11,9
Perica,Stipe,1995-07-07,Udinese Calcio,Udinese,Forward,191,234533,Croatia,Croatia,3163,null,right,24,https://cdn.sofifa.org/players/4/19/219469.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/111657.png,72,2,3,11,44,72,76,58,66,66,44,44,38,68,68,67,58,70,44,74,72,64,76,58,66,26,77,50,62,68,20,22,18,10,15,15,9,14
Magnanelli,Francesco,1984-11-12,US Sassuolo Calcio,Sassuolo,Midfielder,380,22162,Italy,Italy,3315,null,right,35,https://cdn.sofifa.org/players/4/19/149185.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111974.png,75,3,2,4,61,45,61,72,60,56,62,61,71,72,67,65,63,72,64,68,55,69,70,66,85,79,53,70,57,82,78,76,75,8,12,7,11,5
Barák,Antonín,1994-12-03,Udinese Calcio,Udinese,Midfielder,203,265172,Czech Republic,Czech Republic,3163,11555,left,25,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Brignoli,Alberto,1991-08-19,Benevento Calcio,Benevento,Goalkeeper,380,21415,Italy,Italy,3219,null,left,28,https://cdn.sofifa.org/players/4/19/210358.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1843.png,71,3,1,32,17,20,30,36,19,12,17,12,42,23,31,33,22,64,32,55,58,34,42,11,12,11,11,38,22,53,20,21,20,70,72,72,68,72
Donsah,Godfred,1996-06-07,Bologna FC 1909,Bologna,Midfielder,288,295273,Ghana,Ghana,3166,17527,right,23,https://cdn.sofifa.org/players/4/19/221695.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/189.png,76,3,3,17,74,52,56,78,66,78,72,64,76,78,78,75,82,74,85,82,78,88,76,70,74,62,62,74,64,74,82,72,72,14,12,7,7,12
