lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Dyer,Nathan,1987-11-29,Swansea City AFC,Swansea City,Midfielder,388,77552,Jamaica,England,10531,null,right,32,https://cdn.sofifa.org/players/4/19/138279.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/4.png,65,1,3,22,62,51,37,65,45,65,52,56,63,63,83,83,80,59,75,61,63,64,69,50,40,47,67,50,50,61,34,39,35,8,8,7,5,10
Davies,Ben,1993-04-24,Tottenham Hotspur FC,Tottenham Hotspur,Defender,0,136441,Wales,Wales,1624,10682,left,26,https://cdn.sofifa.org/players/4/19/200715.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/1932.png,67,3,1,21,12,11,16,25,13,12,16,18,13,16,40,40,39,69,40,26,46,29,47,15,31,15,8,40,23,47,18,16,13,66,65,58,63,68
Simpson,Danny,1987-01-04,Leicester City FC,Leicester City,Defender,388,149019,Jamaica,England,1631,null,right,32,https://cdn.sofifa.org/players/4/19/169600.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/95.png,74,3,3,2,65,27,70,64,50,64,44,32,59,68,63,54,63,82,78,37,77,70,68,54,80,79,58,63,54,70,81,79,78,10,15,13,9,11
Davies,Tom,1998-06-30,Everton FC,Everton,Midfielder,0,353236,England,England,1623,2420,right,21,https://cdn.sofifa.org/players/4/19/229372.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/144.png,60,3,2,57,23,24,55,58,29,42,30,30,37,45,44,46,40,56,59,34,69,59,64,23,51,58,25,30,30,59,65,62,58,6,9,14,13,10
Romeu Vidal,Oriol,1991-09-24,Southampton FC,Southampton,Midfielder,724,7899,Spain,Spain,1619,null,right,28,https://cdn.sofifa.org/players/4/19/181872.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/241.png,85,4,3,8,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4
Tomkins,James,1989-03-29,Crystal Palace FC,Crystal Palace,Defender,0,8554,England,England,1628,null,right,30,https://cdn.sofifa.org/players/4/19/173546.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1799.png,78,3,2,5,45,29,78,70,28,50,33,31,60,59,41,49,47,76,50,40,76,65,79,29,80,78,38,54,43,74,81,80,79,11,8,6,9,14
Fraser,Ryan,1994-02-24,AFC Bournemouth,AFC Bournemouth,Midfielder,0,62224,Scotland,Scotland,1659,8664,right,25,https://cdn.sofifa.org/players/4/19/207807.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/1943.png,77,4,3,11,74,70,30,73,43,81,70,67,60,75,90,87,94,72,96,60,60,72,42,69,65,45,72,74,60,68,45,53,42,15,14,15,7,10
Fellaini-Bakkioui,Marouane,1987-11-22,Manchester United FC,Manchester United,Midfielder,504,8249,Morocco,Belgium,1611,5629,right,32,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Rodríguez Ledesma,Pedro Eliezer,1987-07-28,Chelsea FC,Chelsea,Forward,724,3360,Spain,Spain,1610,null,right,32,https://cdn.sofifa.org/players/4/19/214379.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111138.png,73,3,2,9,45,74,68,63,57,60,32,35,38,74,71,75,59,74,54,74,50,69,83,59,73,26,80,59,64,69,42,18,20,15,10,12,9,6
Foden,Phil,2000-05-28,Manchester City FC,Manchester City,Midfielder,0,447205,England,England,1625,2420,left,19,https://cdn.sofifa.org/players/4/19/237692.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/10.png,73,3,3,47,64,61,47,76,43,73,68,53,70,76,78,71,86,68,86,70,50,70,45,61,62,58,68,74,44,73,56,58,47,8,15,6,10,13
Alonso Mendoza,Marcos ,1990-12-28,Chelsea FC,Chelsea,Defender,724,8032,Spain,Spain,1610,1598,left,29,https://cdn.sofifa.org/players/4/19/198601.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1882.png,70,3,3,7,70,61,54,62,52,73,66,53,60,70,83,84,74,67,66,66,69,71,69,65,66,60,60,61,64,70,26,40,38,11,12,10,16,13
Yoshida,Maya,1988-08-24,Southampton FC,Southampton,Defender,392,703,Japan,Japan,1619,12913,right,31,https://cdn.sofifa.org/players/4/19/191648.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/17.png,75,4,2,3,36,34,74,63,56,60,38,33,52,66,58,61,65,73,57,50,86,66,76,41,66,73,42,50,54,70,73,79,76,12,16,8,6,13
Crouch,Peter,1981-01-30,Stoke City FC,Stoke City,Forward,372,8747,Ireland Republic,England,1639,null,right,38,https://cdn.sofifa.org/players/4/19/51257.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1806.png,72,3,2,25,57,75,85,70,83,62,58,50,63,77,31,32,46,77,28,75,31,43,70,62,70,27,80,72,74,80,37,26,20,13,14,7,10,14
Winks,Harry,1996-02-02,Tottenham Hotspur FC,Tottenham Hotspur,Midfielder,0,240070,England,England,1624,2413,right,23,https://cdn.sofifa.org/players/4/19/222400.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/18.png,77,3,3,17,65,54,50,83,50,77,71,60,78,80,75,70,73,76,78,63,51,78,63,62,58,69,64,80,51,80,70,71,64,8,11,14,13,10
Lacazette,Alexandre,1991-05-28,Arsenal FC,Arsenal,Forward,312,25413,Guadeloupe,France,1609,null,right,28,https://cdn.sofifa.org/players/4/19/193301.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1.png,85,4,4,9,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6
Francis,Simon,1985-02-16,AFC Bournemouth,AFC Bournemouth,Defender,0,9279,England,England,1659,null,right,34,https://cdn.sofifa.org/players/4/19/135883.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1943.png,75,4,2,2,72,25,72,73,26,67,51,61,67,70,49,54,51,73,58,70,67,55,77,62,75,72,57,63,44,71,74,79,76,12,6,10,8,12
Barkley,Ross,1993-12-05,Chelsea FC,Chelsea,Midfielder,0,8246,England,England,1610,2413,right,26,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Smith,Adam,1991-04-29,AFC Bournemouth,AFC Bournemouth,Defender,0,8460,England,England,1659,null,right,28,https://cdn.sofifa.org/players/4/19/190885.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1943.png,76,3,3,15,74,43,64,74,43,76,64,66,63,74,77,80,72,74,69,72,49,76,65,68,66,74,68,69,48,72,74,78,76,8,9,15,9,6
Dummett,Paul,1991-09-26,Newcastle United FC,Newcastle United,Defender,0,7978,Wales,England,1613,10682,left,28,https://cdn.sofifa.org/players/4/19/204355.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/13.png,75,2,3,3,61,41,73,70,33,65,54,52,68,69,65,68,61,75,74,42,75,79,74,35,75,77,56,52,43,65,77,77,81,15,11,13,11,13
Groß,Pascal,1991-06-15,Brighton & Hove Albion FC,Brighton & Hove Albion,Midfielder,276,15526,Germany,Germany,1651,null,right,28,https://cdn.sofifa.org/players/4/19/190765.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1808.png,77,4,4,13,84,72,53,80,65,75,82,77,81,77,63,65,66,76,73,74,70,93,71,74,66,67,76,84,65,78,57,62,61,8,15,15,16,11
Ramsdale,Aaron,1998-05-14,AFC Bournemouth,AFC Bournemouth,Goalkeeper,0,433506,England,England,1659,null,right,21,https://cdn.sofifa.org/players/4/19/233934.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1943.png,62,2,1,12,15,14,25,21,18,28,16,29,19,26,33,36,45,50,52,35,58,35,51,19,35,12,5,44,28,44,14,11,19,63,59,57,60,70
Jahanbakhsh,Alireza,1993-08-11,Brighton & Hove Albion FC,Brighton & Hove Albion,Forward,364,79381,Iran,Iran,1651,10840,right,26,https://cdn.sofifa.org/players/4/19/215871.png,https://cdn.sofifa.org/flags/161.png,https://cdn.sofifa.org/teams/2/light/1808.png,77,4,4,16,71,72,62,72,72,83,64,46,62,79,79,83,76,74,75,84,87,78,66,79,68,42,72,75,58,75,42,37,40,13,11,9,7,7
Vorm,Michel,1983-10-20,Tottenham Hotspur FC,Tottenham Hotspur,Goalkeeper,740,77536,Suriname,Netherlands,1624,null,right,36,https://cdn.sofifa.org/players/4/19/137677.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/18.png,77,3,1,13,13,14,17,39,12,18,12,14,35,35,53,54,63,80,53,23,72,36,65,19,23,28,10,32,41,63,22,11,14,78,72,70,73,78
Gray,Andre,1991-06-26,Watford FC,Watford,Forward,388,10663,Jamaica,England,1644,null,right,28,https://cdn.sofifa.org/players/4/19/194138.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1795.png,76,3,3,18,61,75,65,67,69,72,57,44,54,72,87,87,75,75,74,80,72,72,75,65,70,33,78,67,74,71,27,23,20,11,16,11,9,14
Myhill,Glyn Oliver,1982-11-09,West Bromwich Albion FC,West Bromwich Albion,Goalkeeper,0,8096,Wales,United States,1627,null,right,37,https://cdn.sofifa.org/players/4/19/51261.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/109.png,70,2,1,13,11,11,13,39,11,15,13,12,32,35,41,46,51,66,48,27,68,29,63,12,21,25,13,40,42,46,22,11,16,72,70,69,69,68
Lamela,Erik,1992-03-04,Tottenham Hotspur FC,Tottenham Hotspur,Midfielder,32,20441,Argentina,Argentina,1624,12274,left,27,https://cdn.sofifa.org/players/4/19/170368.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/18.png,81,2,4,22,78,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,10,15,11,8,13
Borges da Silva,Willian,1988-08-09,Chelsea FC,Chelsea,Midfielder,76,105333,Brazil,Brazil,1610,6380,right,31,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Schelotto,Matias Ezequiel,1989-05-23,Brighton & Hove Albion FC,Brighton & Hove Albion,Defender,380,20855,Italy,Argentina,1651,null,right,30,https://cdn.sofifa.org/players/4/19/192838.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1808.png,73,3,3,21,75,52,64,69,59,74,67,57,65,73,67,75,67,74,65,75,70,83,69,65,85,71,73,62,54,66,72,72,70,11,11,6,5,9
Townsend,Andros,1991-07-16,Crystal Palace FC,Crystal Palace,Midfielder,0,8471,England,England,1628,null,left,28,https://cdn.sofifa.org/players/4/19/203751.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/109.png,67,3,3,14,67,44,55,61,41,63,64,61,57,63,67,68,69,64,74,45,69,75,69,45,49,65,56,61,52,59,66,68,64,1,1,1,1,1
Pieters,Erik,1988-08-07,Stoke City FC,Stoke City,Defender,528,107,Netherlands,Netherlands,1639,null,left,31,https://cdn.sofifa.org/players/4/19/178567.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1806.png,74,3,3,3,69,32,74,73,34,70,70,56,62,71,67,67,62,70,62,51,72,79,83,36,88,75,64,65,59,66,75,76,74,16,15,8,12,10
Green,Robert,1980-01-18,Chelsea FC,Chelsea,Goalkeeper,0,8544,England,England,1610,null,right,39,https://cdn.sofifa.org/players/4/19/101880.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/5.png,72,3,1,31,19,12,15,26,12,14,16,13,14,15,46,32,47,70,40,22,68,26,59,11,26,20,13,58,21,49,14,12,11,73,70,60,72,74
Stanislas,Junior,1989-11-26,AFC Bournemouth,AFC Bournemouth,Midfielder,662,8959,St. Lucia,England,1659,null,right,30,https://cdn.sofifa.org/players/4/19/189446.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1943.png,75,3,3,19,72,71,43,74,51,75,74,77,67,77,76,76,75,69,63,71,44,72,55,69,36,60,73,74,61,67,28,27,29,13,8,6,7,6
Kayal,Beram,1988-05-02,Brighton & Hove Albion FC,Brighton & Hove Albion,Midfielder,376,61961,Israel,Israel,1651,13382,right,31,https://cdn.sofifa.org/players/4/19/193550.png,https://cdn.sofifa.org/flags/26.png,https://cdn.sofifa.org/teams/2/light/1808.png,72,3,3,7,65,54,64,74,53,72,58,57,72,71,65,66,74,67,72,72,92,88,69,67,83,67,62,72,58,72,68,71,68,10,8,11,14,6
Holgate,Mason,1996-10-22,Everton FC,Everton,Defender,388,355937,Jamaica,England,1623,null,right,23,https://cdn.sofifa.org/players/4/19/225024.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/7.png,76,3,3,2,61,37,73,74,40,65,40,35,70,67,68,71,62,73,57,51,69,70,72,42,75,77,50,55,40,68,75,78,77,13,12,9,8,16
Campbell,Tyrese,1999-12-28,Stoke City FC,Stoke City,Forward,0,399514,England,England,1639,null,left,20,https://cdn.sofifa.org/players/4/19/233484.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/83.png,67,2,2,8,47,46,50,67,48,58,55,47,62,63,71,72,67,58,73,58,62,79,66,45,73,67,51,56,53,63,68,68,61,13,14,8,15,7
Ward,Joel,1989-10-29,Crystal Palace FC,Crystal Palace,Defender,0,8221,England,England,1628,null,right,30,https://cdn.sofifa.org/players/4/19/194319.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1961.png,69,4,3,9,63,69,65,62,64,67,60,63,61,66,73,73,69,65,68,75,90,72,70,67,54,23,68,63,64,63,36,33,32,13,11,15,11,8
Adarabioyo,Oluwatosin,1997-09-24,West Bromwich Albion FC,West Bromwich Albion,Defender,566,283145,Nigeria,England,1627,null,right,22,https://cdn.sofifa.org/players/4/19/222104.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/109.png,66,3,2,24,30,30,65,60,25,47,26,22,49,62,50,54,58,57,52,31,70,68,76,22,53,63,28,32,35,70,68,67,64,14,11,11,8,9
Alves Soares,Cédric Ricardo,1991-08-31,Southampton FC,Southampton,Defender,620,70389,Portugal,Germany,1619,9905,right,28,https://cdn.sofifa.org/players/4/19/227476.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/236.png,78,3,3,29,52,76,77,68,73,75,69,40,54,77,79,86,71,78,65,77,78,76,78,68,90,40,84,58,68,79,50,45,35,8,9,7,7,7
Balogun,Leon-Aderemi,1988-06-28,Brighton & Hove Albion FC,Brighton & Hove Albion,Defender,566,16443,Nigeria,Germany,1651,16823,right,31,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Sterling,Raheem Shaquille,1994-12-08,Manchester City FC,Manchester City,Forward,0,11066,England,Jamaica,1625,2413,right,25,https://cdn.sofifa.org/players/4/19/202652.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/10.png,86,3,4,10,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9
Tymon,Josh,1999-05-22,Stoke City FC,Stoke City,Defender,0,415748,England,England,1639,null,left,20,https://cdn.sofifa.org/players/4/19/232759.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1806.png,60,3,2,12,56,27,41,57,28,62,47,29,46,61,66,68,67,53,74,48,58,62,58,45,59,59,39,41,40,57,57,61,60,13,13,9,12,11
Walcott,Theo ,1989-03-16,Everton FC,Everton,Forward,0,7879,England,England,1623,null,right,30,https://cdn.sofifa.org/players/4/19/164859.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/7.png,79,3,3,11,72,74,58,72,71,81,76,74,61,78,89,89,79,77,77,76,65,69,56,65,65,35,77,72,74,76,37,39,36,11,8,9,9,8
De Bruyne,Kevin,1991-06-28,Manchester City FC,Manchester City,Midfielder,56,38021,Belgium,Belgium,1625,5629,right,28,https://cdn.sofifa.org/players/4/19/192985.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/10.png,91,5,4,7,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,13
Roberts,Connor,1995-09-23,Swansea City AFC,Swansea City,Defender,0,386197,Wales,Wales,10531,10682,right,24,https://cdn.sofifa.org/players/4/19/225147.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/1960.png,69,4,2,14,68,35,52,69,20,66,38,18,55,62,72,67,71,62,70,43,61,77,60,27,58,69,53,52,41,50,68,70,67,6,12,8,12,13
Abdelkader Diaz,Brahim,1999-08-03,Manchester City FC,Manchester City,Midfielder,504,404397,Morocco,Spain,1625,null,right,20,https://cdn.sofifa.org/players/4/19/242462.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112116.png,55,3,2,28,43,66,49,55,63,50,63,45,42,61,59,65,65,36,72,70,58,40,47,62,36,20,55,53,68,49,52,28,31,6,7,10,13,6
Dier,Eric ,1994-01-15,Tottenham Hotspur FC,Tottenham Hotspur,Midfielder,620,210044,Portugal,England,1624,2413,right,25,https://cdn.sofifa.org/players/4/19/202335.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/18.png,80,3,2,4,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,11,14,6,13,9
Mounié,Steve,1994-09-29,Huddersfield Town FC,Huddersfield Town,Forward,250,214654,France,Benin,1673,18884,right,25,https://cdn.sofifa.org/players/4/19/224883.png,https://cdn.sofifa.org/flags/99.png,https://cdn.sofifa.org/teams/2/light/1939.png,75,3,3,24,60,74,84,67,69,64,52,41,59,70,66,70,60,71,54,78,83,66,83,65,78,42,76,61,65,67,35,35,40,14,15,6,12,15
Clyne,Nathaniel,1991-04-05,Liverpool FC,Liverpool,Defender,308,8392,Grenada,England,1612,null,right,28,https://cdn.sofifa.org/players/4/19/190456.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/9.png,79,2,3,2,78,54,68,75,45,76,64,39,66,78,77,78,79,75,75,74,69,76,67,69,76,79,72,64,46,75,78,81,82,10,11,13,15,7
Masuaku,Arthur,1993-11-07,West Ham United FC,West Ham United,Defender,180,26499,Congo DR,France,1633,18538,left,26,https://cdn.sofifa.org/players/4/19/212491.png,https://cdn.sofifa.org/flags/110.png,https://cdn.sofifa.org/teams/2/light/19.png,75,2,4,26,76,55,61,74,61,83,71,48,70,79,87,86,77,75,82,75,69,78,69,71,65,67,68,71,49,74,65,74,73,8,7,10,7,7
Janmaat,Daryl,1989-07-22,Watford FC,Watford,Defender,528,160,Netherlands,Netherlands,1644,null,right,30,https://cdn.sofifa.org/players/4/19/188155.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1795.png,77,3,3,2,79,60,71,75,67,77,64,56,68,79,68,69,68,79,63,76,69,86,70,66,79,75,68,70,62,66,74,75,74,15,10,7,11,7
Ward,Stephen,1985-08-20,Burnley FC,Burnley,Defender,372,8433,Ireland Republic,Ireland Republic,1646,8274,left,34,https://cdn.sofifa.org/players/4/19/161943.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1937.png,66,3,2,19,35,32,71,53,24,32,26,31,45,49,34,38,55,51,56,50,84,51,79,31,68,62,30,35,57,48,64,65,63,10,14,9,13,8
Lukaku Menama,Romelu,1993-05-13,Manchester United FC,Manchester United,Forward,180,7905,Congo DR,Belgium,1611,5629,left,26,https://cdn.sofifa.org/players/4/19/209744.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/101085.png,73,3,3,5,72,38,50,72,38,68,59,41,64,70,76,72,70,75,78,61,71,78,67,53,74,71,67,60,58,68,67,73,74,10,12,12,10,13
Surman,Andrew,1986-08-20,AFC Bournemouth,AFC Bournemouth,Midfielder,0,8351,England,South Africa,1659,null,left,33,https://cdn.sofifa.org/players/4/19/172768.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1943.png,75,4,3,6,68,63,59,82,55,67,61,68,77,77,59,53,59,75,72,68,70,72,65,67,68,66,66,78,67,76,66,68,61,16,14,7,16,8
Morgan,Wes,1984-01-21,Leicester City FC,Leicester City,Defender,388,8488,Jamaica,England,1631,null,right,35,https://cdn.sofifa.org/players/4/19/163865.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/112260.png,67,3,2,20,31,24,71,58,32,21,19,44,60,55,29,33,27,57,31,46,79,59,77,20,59,66,39,49,43,64,64,68,66,13,10,10,13,10
Pritchard,Alex ,1993-05-03,Huddersfield Town FC,Huddersfield Town,Midfielder,0,8290,England,England,1673,null,right,26,https://cdn.sofifa.org/players/4/19/205351.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1939.png,74,4,3,21,70,67,42,74,63,74,75,77,72,76,75,66,75,66,85,76,48,62,32,69,67,40,71,76,66,68,40,40,43,13,13,14,10,8
Schlupp,Jeffrey ,1992-12-23,Crystal Palace FC,Crystal Palace,Defender,288,8501,Ghana,Germany,1628,null,left,27,https://cdn.sofifa.org/players/4/19/200759.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/1799.png,73,2,3,15,69,60,64,71,64,73,62,34,55,66,83,89,78,71,77,75,75,78,75,56,70,68,73,67,67,63,68,70,71,9,7,8,10,9
Lloris,Hugo,1986-12-26,Tottenham Hotspur FC,Tottenham Hotspur,Goalkeeper,250,25381,France,France,1624,4418,left,33,https://cdn.sofifa.org/players/4/19/167948.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/18.png,88,1,1,1,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92
Kompany,Vincent,1986-04-10,Manchester City FC,Manchester City,Defender,180,8307,Congo DR,Belgium,1625,5629,right,33,https://cdn.sofifa.org/players/4/19/139720.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/10.png,85,3,2,4,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6
Wilshere,Jack,1992-01-01,West Ham United FC,West Ham United,Midfielder,0,7873,England,England,1633,null,left,27,https://cdn.sofifa.org/players/4/19/189461.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/19.png,79,2,3,19,73,62,58,84,64,81,77,71,80,82,68,63,76,76,83,74,66,68,60,72,81,61,77,81,65,80,62,64,65,6,15,15,9,11
Lingard,Jesse,1992-12-15,Manchester United FC,Manchester United,Midfielder,0,7934,England,England,1611,2413,right,27,https://cdn.sofifa.org/players/4/19/207494.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/11.png,82,3,4,7,74,78,64,78,70,83,80,63,66,83,84,82,86,83,86,80,63,87,53,80,73,53,86,82,65,84,65,50,44,14,10,8,13,9
Salah Ghaly,Mohamed ,1992-06-15,Liverpool FC,Liverpool,Forward,818,120353,Egypt,Egypt,1612,16129,left,27,https://cdn.sofifa.org/players/4/19/204819.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/71.png,78,3,3,9,59,80,81,71,77,75,72,41,63,75,56,61,59,80,55,79,77,92,84,75,75,62,82,63,73,81,62,59,51,7,11,7,9,7
Mangala,Eliaquim,1991-02-13,Manchester City FC,Manchester City,Defender,56,70085,Belgium,France,1625,null,left,28,https://cdn.sofifa.org/players/4/19/190531.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/10.png,76,4,2,15,53,27,77,58,44,46,47,48,56,50,59,67,62,62,60,67,86,64,87,48,89,71,39,47,48,58,72,79,79,10,13,6,10,14
van Dijk,Virgil,1991-07-08,Liverpool FC,Liverpool,Defender,528,370,Netherlands,Netherlands,1612,664,right,28,https://cdn.sofifa.org/players/4/19/203376.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/9.png,86,3,2,4,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11
Torreira Di Pascua,Lucas,1996-02-11,Arsenal FC,Arsenal,Midfielder,724,333571,Spain,Uruguay,1609,15670,right,23,https://cdn.sofifa.org/players/4/19/223959.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/1.png,82,3,3,14,74,50,55,83,65,78,66,76,77,81,81,74,83,79,93,78,52,85,66,74,85,87,65,74,48,78,84,84,75,5,5,13,7,9
Benteke Liolo,Christian,1990-12-03,Crystal Palace FC,Crystal Palace,Forward,56,38031,Belgium,Congo DR,1628,null,right,29,https://cdn.sofifa.org/players/4/19/184111.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/1799.png,76,3,2,17,58,75,87,64,67,65,60,64,48,74,59,68,66,67,46,78,82,66,87,69,56,29,73,68,71,70,28,25,18,14,5,12,8,5
de Jesus,Gabriel Fernando,1997-04-03,Manchester City FC,Manchester City,Forward,76,340386,Brazil,Brazil,1625,6380,right,22,https://cdn.sofifa.org/players/4/19/226077.png,https://cdn.sofifa.org/flags/111.png,https://cdn.sofifa.org/flags/111.png,68,2,2,2,34,25,63,59,33,42,34,22,66,44,65,62,63,55,60,56,66,66,78,42,67,63,22,35,24,65,72,71,75,14,7,14,8,7
