lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Franchescoli de Souza;Vitor Hugo;1991-05-20;ACF Fiorentina;Fiorentina;Defender;76;44510;Brazil;Brazil;3176;null;right;28;https://cdn.sofifa.org/players/4/19/189423.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/112387.png;79;4;3;6;63;55;75;76;44;71;68;61;73;78;68;71;69;75;66;77;65;92;83;71;83;80;66;67;63;74;79;81;76;10;12;7;10;8
Francis;Simon;1985-02-16;AFC Bournemouth;AFC Bournemouth;Defender;0;9279;England;England;1659;null;right;34;https://cdn.sofifa.org/players/4/19/135883.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1943.png;75;4;2;2;72;25;72;73;26;67;51;61;67;70;49;54;51;73;58;70;67;55;77;62;75;72;57;63;44;71;74;79;76;12;6;10;8;12
Francisco Torres;Pau;1997-01-16;Málaga Club de Fútbol;Málaga;Defender;724;400549;Spain;Spain;683;null;left;22;https://cdn.sofifa.org/players/4/19/229252.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/1880.png;58;2;1;35;14;12;13;44;11;14;16;13;38;20;55;58;58;60;56;25;58;38;63;16;22;12;11;32;25;35;18;15;19;62;57;53;50;58
Franco Alviz;Jorge;1993-10-29;Deportivo Alavés;Deportivo Alavés;Midfielder;724;226005;Spain;Spain;696;null;right;26;https://cdn.sofifa.org/players/4/19/226855.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/112655.png;63;2;2;15;24;24;57;35;27;27;23;28;32;44;58;54;43;65;49;36;68;60;80;24;63;57;25;29;35;53;65;65;63;12;10;7;7;14
Franke;Dominik;1998-10-05;????;????;Defender;276;373384;Germany;Germany;2587;3156;left;21;https://cdn.sofifa.org/players/4/19/236787.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/175.png;59;3;2;46;59;29;49;58;31;62;45;44;42;63;67;65;67;56;64;34;62;59;49;35;56;54;51;48;39;48;58;57;59;8;10;14;9;13
Frantz;Mike;1986-10-14;SC Freiburg;Freiburg;Midfielder;276;15131;Germany;Germany;2453;null;right;33;https://cdn.sofifa.org/players/4/19/190671.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/25.png;73;4;2;8;74;59;51;74;58;71;69;62;70;69;63;65;66;76;74;73;62;84;76;68;81;72;66;72;57;73;59;69;68;15;12;7;15;8
Fraser;Ryan;1994-02-24;AFC Bournemouth;AFC Bournemouth;Midfielder;0;62224;Scotland;Scotland;1659;8664;right;25;https://cdn.sofifa.org/players/4/19/207807.png;https://cdn.sofifa.org/flags/42.png;https://cdn.sofifa.org/teams/2/light/1943.png;77;4;3;11;74;70;30;73;43;81;70;67;60;75;90;87;94;72;96;60;60;72;42;69;65;45;72;74;60;68;45;53;42;15;14;15;7;10
Frattesi;Davide;1999-09-22;US Sassuolo Calcio;Sassuolo;Midfielder;380;423151;Italy;Italy;3315;3761;right;20;https://cdn.sofifa.org/players/4/19/239807.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/1847.png;64;4;3;30;52;40;58;70;49;64;49;45;65;67;61;48;60;62;67;69;65;62;53;58;65;46;64;57;53;56;58;59;63;5;10;8;11;10
Frei;Fabian;1989-01-08;????;????;Midfielder;756;49869;Switzerland;Switzerland;6407;null;right;30;https://cdn.sofifa.org/players/4/19/183346.png;https://cdn.sofifa.org/flags/47.png;https://cdn.sofifa.org/teams/2/light/896.png;75;3;3;6;74;68;73;76;74;69;74;67;74;75;64;67;72;76;68;76;71;82;73;72;62;73;76;78;74;76;74;70;67;12;15;8;11;14
Freuler;Remo;1992-04-15;Atalanta Bergamasca Calcio;Atalanta;Midfielder;756;49991;Switzerland;Switzerland;3172;6697;right;27;https://cdn.sofifa.org/players/4/19/202024.png;https://cdn.sofifa.org/flags/47.png;https://cdn.sofifa.org/teams/2/light/39.png;76;3;3;8;70;64;41;78;68;73;60;70;74;76;69;69;71;76;61;70;58;78;66;70;60;72;76;74;61;76;76;72;68;12;8;9;14;13
Frey;Marlon;1996-03-24;????;????;Midfielder;276;257337;Germany;Germany;None;null;right;23;https://cdn.sofifa.org/players/4/19/208159.png;https://cdn.sofifa.org/flags/47.png;https://cdn.sofifa.org/teams/2/light/326.png;72;3;3;22;45;76;70;63;54;64;59;35;57;72;64;66;60;63;49;76;71;80;93;64;85;26;75;62;62;73;35;20;16;10;14;7;16;14
Friedl;Marco;1998-03-16;SV Werder Bremen;Werder Bremen;Defender;40;391441;Austria;Austria;2443;9116;left;21;https://cdn.sofifa.org/players/4/19/237595.png;https://cdn.sofifa.org/flags/4.png;https://cdn.sofifa.org/teams/2/light/38.png;68;2;2;32;62;32;61;59;37;66;37;42;52;68;68;65;62;69;62;36;66;67;63;41;56;66;54;47;45;55;69;71;68;11;15;6;6;7
Fuchs;Christian;1986-04-07;Leicester City FC;Leicester City;Defender;40;14853;Austria;Austria;1631;null;left;33;https://cdn.sofifa.org/players/4/19/139313.png;https://cdn.sofifa.org/flags/4.png;https://cdn.sofifa.org/teams/2/light/95.png;75;2;3;28;83;57;74;78;72;70;86;77;76;74;54;56;61;77;59;83;74;66;71;75;77;77;72;73;68;70;74;78;76;14;12;15;16;13
Fuego Martínez;Javier;1984-01-04;Villarreal Club de Fútbol;Villarreal;Midfielder;724;4332;Spain;Spain;682;null;right;35;https://cdn.sofifa.org/players/4/19/190651.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/111022.png;68;3;2;3;28;46;72;53;30;32;23;60;50;40;32;35;33;61;33;68;67;67;82;60;81;66;26;41;27;57;71;67;61;10;13;9;14;11
Fulgini;Angelo;1996-08-20;Angers SCO;Angers;Midfielder;250;256992;France;Côte d'Ivoire;3799;4425;right;23;https://cdn.sofifa.org/players/4/19/226789.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/1530.png;74;4;3;10;73;61;67;77;52;78;64;66;75;76;73;77;76;67;66;61;61;76;70;52;65;68;64;72;53;65;65;73;69;12;6;11;15;14
Fulton;Jay;1994-04-04;Swansea City AFC;Swansea City;Midfielder;0;62344;Scotland;England;10531;null;right;25;https://cdn.sofifa.org/players/4/19/221890.png;https://cdn.sofifa.org/flags/42.png;https://cdn.sofifa.org/teams/2/light/1960.png;70;3;3;27;54;52;68;73;45;63;49;33;69;72;67;64;69;57;67;67;57;69;76;50;75;66;57;64;51;67;66;71;73;11;11;8;11;7
Funes Mori;José Ramiro;1991-03-05;Villarreal Club de Fútbol;Villarreal;Defender;32;86325;Argentina;Argentina;682;12274;left;28;https://cdn.sofifa.org/players/4/19/199667.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/483.png;77;3;2;13;66;40;79;70;25;63;49;58;62;70;61;68;65;69;61;69;77;67;78;56;83;76;49;59;52;64;75;77;74;9;9;13;10;7
Fährmann;Ralf;1988-09-27;FC Schalke 04;Schalke 04;Goalkeeper;276;14847;Germany;Germany;2449;null;right;31;https://cdn.sofifa.org/players/4/19/179783.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/34.png;83;1;1;1;14;11;15;25;11;15;18;11;26;24;38;47;39;83;36;24;72;32;79;9;36;23;11;42;21;61;10;12;10;83;81;52;82;87
Féret;Julien;1982-07-05;Stade Malherbe Caen;Caen;Midfielder;250;25647;France;France;3783;null;right;37;https://cdn.sofifa.org/players/4/19/163804.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/57.png;71;4;3;25;72;67;60;72;60;69;72;70;73;73;47;42;62;72;63;69;60;68;67;69;58;57;73;73;70;70;56;55;50;12;16;10;15;8
Gabarrón Gil;Patricio;1993-04-17;SS Lazio;Lazio;Defender;724;4792;Spain;Spain;3162;null;right;26;https://cdn.sofifa.org/players/4/19/216020.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/110580.png;73;2;3;5;80;35;73;78;37;73;67;76;77;68;72;66;71;58;72;67;90;76;71;74;79;70;61;77;39;65;67;70;73;12;7;9;16;16
Gabbiadini;Manolo;1991-11-26;Southampton FC;Southampton;Forward;380;20857;Italy;Italy;1619;null;left;28;https://cdn.sofifa.org/players/4/19/198683.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/17.png;77;3;3;20;70;79;66;72;72;77;78;77;64;79;67;70;70;74;56;82;74;63;71;77;57;18;79;72;72;71;21;24;20;12;11;11;5;5
Gaber;Omar;1992-01-30;????;????;Defender;818;119987;Egypt;Egypt;27533;16129;right;27;https://cdn.sofifa.org/players/4/19/212783.png;https://cdn.sofifa.org/flags/111.png;https://cdn.sofifa.org/flags/111.png;68;3;2;4;63;52;63;72;56;62;46;46;72;70;75;74;72;67;78;70;56;73;74;62;76;62;39;58;46;69;69;67;63;8;10;13;12;6
Gabr;Ali;1989-01-10;????;????;Defender;818;198120;Egypt;Egypt;27533;16129;right;30;https://cdn.sofifa.org/players/4/19/226077.png;https://cdn.sofifa.org/flags/111.png;https://cdn.sofifa.org/flags/111.png;68;2;2;2;34;25;63;59;33;42;34;22;66;44;65;62;63;55;60;56;66;66;78;42;67;63;22;35;24;65;72;71;75;14;7;14;8;7
Gagliardini;Roberto;1994-04-07;FC Internazionale Milano;Internazionale;Midfielder;380;241676;Italy;Italy;3161;null;right;25;https://cdn.sofifa.org/players/4/19/212153.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/44.png;78;2;3;5;64;54;73;78;68;75;68;38;75;77;68;68;64;72;62;76;64;85;71;73;74;80;68;73;40;74;77;78;76;12;6;8;7;9
Gaitán;Osvaldo Nicolás Fabián;1988-02-23;????;????;Midfielder;32;70121;Argentina;Argentina;9192;null;left;31;https://cdn.sofifa.org/players/4/19/184144.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/112378.png;82;2;4;9;80;71;54;81;81;84;88;72;75;83;84;79;87;82;81;72;81;69;46;73;57;40;77;82;71;80;35;42;43;8;11;9;7;5
Gajić;Milan;1996-01-28;FC Girondins de Bordeaux;Bordeaux;Defender;688;237267;Serbia;Serbia;3772;17324;right;23;https://cdn.sofifa.org/players/4/19/229782.png;https://cdn.sofifa.org/flags/51.png;https://cdn.sofifa.org/teams/2/light/59.png;71;2;3;2;72;61;54;70;54;70;64;47;60;69;66;69;63;70;69;60;51;69;66;56;83;70;66;59;47;66;71;74;71;9;8;9;6;6
Gakpé;Serge;1987-05-07;????;????;Forward;764;38095;Togo;France;None;null;right;32;https://cdn.sofifa.org/players/4/19/169281.png;https://cdn.sofifa.org/flags/144.png;https://cdn.sofifa.org/teams/2/light/1750.png;72;3;3;6;66;65;69;70;67;73;59;58;57;73;87;87;86;65;82;75;84;68;61;71;41;31;74;65;65;55;30;21;24;16;15;11;12;6
Galabinov;Andrey;1988-11-27;Genoa CFC;Genoa;Forward;100;22020;Bulgaria;Bulgaria;3193;9400;right;31;https://cdn.sofifa.org/players/4/19/203327.png;https://cdn.sofifa.org/flags/9.png;https://cdn.sofifa.org/teams/2/light/110741.png;71;2;3;9;50;74;68;66;64;65;64;76;50;67;54;52;44;68;34;70;63;72;88;70;52;12;76;52;64;66;22;15;11;9;5;7;11;14
Gallardo Vasconcelos;Jesús Daniel;1994-08-15;????;????;Midfielder;484;336178;Mexico;Mexico;15444;15473;left;25;https://cdn.sofifa.org/players/4/19/226045.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/1032.png;74;1;3;17;71;70;60;72;49;75;70;40;65;73;79;77;75;67;71;72;69;83;73;58;50;55;72;70;65;66;70;69;69;9;7;8;12;11
Gallese Quiróz;Pedro David;1990-02-23;????;????;Goalkeeper;604;114798;Peru;Peru;15416;15594;right;29;https://cdn.sofifa.org/players/4/19/225701.png;https://cdn.sofifa.org/flags/59.png;https://cdn.sofifa.org/teams/2/light/110145.png;72;3;1;1;21;20;18;31;20;19;12;17;24;22;45;49;34;76;57;24;58;30;49;12;22;25;18;59;22;53;23;19;19;74;66;68;69;71
Gamboa Luna;Cristian;1989-10-24;????;????;Defender;188;55977;Costa Rica;Costa Rica;8508;16871;right;30;https://cdn.sofifa.org/players/4/19/198553.png;https://cdn.sofifa.org/flags/72.png;https://cdn.sofifa.org/teams/2/light/78.png;69;2;3;12;69;32;52;66;58;69;66;54;64;68;89;88;81;68;87;71;88;77;68;52;70;62;63;62;54;64;62;63;65;12;10;13;7;14
Gameiro;Kevin;1987-05-09;Club Atlético de Madrid;Atlético Madrid;Forward;620;25445;Portugal;France;679;null;right;32;https://cdn.sofifa.org/players/4/19/176600.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/461.png;80;3;3;9;70;78;67;79;78;75;76;70;72;79;86;85;81;80;77;82;85;75;64;73;66;38;85;75;81;82;50;33;39;6;10;8;8;6
Garay;Ezequiel Marcelo;1986-10-10;Valencia Club de Fútbol;Valencia;Defender;724;70112;Spain;Argentina;674;null;right;33;https://cdn.sofifa.org/players/4/19/170481.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/461.png;82;3;2;24;62;58;80;69;49;60;55;74;72;73;34;36;54;76;34;80;76;62;88;64;77;83;42;63;69;78;82;83;81;14;6;13;13;14
Garbutt;Luke;1993-05-21;????;????;Defender;0;9939;England;England;1683;null;left;26;https://cdn.sofifa.org/players/4/19/192319.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1951.png;67;3;3;3;72;49;59;66;44;65;77;76;63;67;69;67;70;64;69;60;71;71;66;63;67;64;64;63;43;63;62;66;67;14;9;6;15;10
Garcia Lopes;Ulisses Alexandre;1996-01-11;????;????;Defender;756;329202;Switzerland;Portugal;6408;6704;left;23;https://cdn.sofifa.org/players/4/19/202014.png;https://cdn.sofifa.org/flags/25.png;https://cdn.sofifa.org/teams/2/light/306.png;61;2;2;4;43;23;56;51;27;48;36;28;50;54;44;37;48;53;47;43;62;70;76;25;67;54;45;49;39;59;61;61;62;10;9;15;10;8
García Aranda;Antonio;1989-11-07;Levante UD;Levante;Defender;724;5383;Spain;Spain;695;null;left;30;https://cdn.sofifa.org/players/4/19/196948.png;https://cdn.sofifa.org/flags/81.png;https://cdn.sofifa.org/teams/2/light/698.png;68;3;3;27;63;61;58;69;61;67;64;55;61;71;71;71;74;69;75;67;59;68;66;57;71;61;70;68;71;72;55;61;53;13;12;15;13;9
García Carnero;Raúl;1989-04-30;CD Leganés;Leganés;Defender;724;6513;Spain;Spain;712;null;left;30;https://cdn.sofifa.org/players/4/19/196948.png;https://cdn.sofifa.org/flags/81.png;https://cdn.sofifa.org/teams/2/light/698.png;68;3;3;27;63;61;58;69;61;67;64;55;61;71;71;71;74;69;75;67;59;68;66;57;71;61;70;68;71;72;55;61;53;13;12;15;13;9
García Carrillo;Daniel;1990-05-24;SD Eibar;Eibar;Midfielder;724;5542;Spain;Spain;701;null;right;29;https://cdn.sofifa.org/players/4/19/203299.png;https://cdn.sofifa.org/flags/59.png;https://cdn.sofifa.org/teams/2/light/605.png;78;4;4;19;78;73;70;73;74;85;78;55;60;82;86;86;80;74;76;76;73;67;72;75;53;34;74;73;68;73;19;32;25;11;14;13;12;7
García De La Fuente;Sergio;1983-06-09;Reial Club Deportiu Espanyol;Espanyol;Forward;724;3816;Spain;Spain;691;null;right;36;https://cdn.sofifa.org/players/4/19/196948.png;https://cdn.sofifa.org/flags/81.png;https://cdn.sofifa.org/teams/2/light/698.png;68;3;3;27;63;61;58;69;61;67;64;55;61;71;71;71;74;69;75;67;59;68;66;57;71;61;70;68;71;72;55;61;53;13;12;15;13;9
García Escudero;Raúl;1986-07-11;Athletic Club Bilbao;Athletic Club;Midfielder;724;3503;Spain;Spain;678;null;right;33;https://cdn.sofifa.org/players/4/19/196948.png;https://cdn.sofifa.org/flags/81.png;https://cdn.sofifa.org/teams/2/light/698.png;68;3;3;27;63;61;58;69;61;67;64;55;61;71;71;71;74;69;75;67;59;68;66;57;71;61;70;68;71;72;55;61;53;13;12;15;13;9
García Fernández;Francisco Javier ;1987-02-08;Real Betis Balompié;Real Betis;Midfielder;724;70120;Spain;Spain;684;null;right;32;https://cdn.sofifa.org/players/4/19/176915.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/112537.png;80;3;4;8;70;69;59;81;57;78;65;61;80;81;69;71;75;80;79;74;59;75;73;73;80;77;78;81;62;81;68;76;64;9;13;6;16;9
García Freire;Borja;1990-11-02;Girona FC;Girona;Midfielder;724;4278;Spain;Spain;756;null;right;29;https://cdn.sofifa.org/players/4/19/216302.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/110147.png;71;5;3;12;66;41;56;65;41;69;64;58;60;69;75;75;88;61;81;67;75;89;56;67;56;82;53;48;58;66;65;67;66;14;11;12;12;12
García Lugea;Imanol;1995-12-26;????;????;Midfielder;724;450650;Spain;Spain;754;null;right;24;https://cdn.sofifa.org/players/4/19/246462.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/101084.png;59;3;2;37;34;67;58;51;44;59;44;36;38;55;72;69;55;60;75;61;56;56;44;59;31;12;47;53;64;54;15;21;14;14;13;10;14;10
García Martínez;Enrique;1989-11-25;SD Eibar;Eibar;Forward;724;3874;Spain;Spain;701;null;right;30;https://cdn.sofifa.org/players/4/19/196948.png;https://cdn.sofifa.org/flags/81.png;https://cdn.sofifa.org/teams/2/light/698.png;68;3;3;27;63;61;58;69;61;67;64;55;61;71;71;71;74;69;75;67;59;68;66;57;71;61;70;68;71;72;55;61;53;13;12;15;13;9
García Naranjo;José Manuel;1994-07-28;CD Leganés;Leganés;Forward;724;265807;Spain;Spain;712;null;right;25;https://cdn.sofifa.org/players/4/19/216302.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/110147.png;71;5;3;12;66;41;56;65;41;69;64;58;60;69;75;75;88;61;81;67;75;89;56;67;56;82;53;48;58;66;65;67;66;14;11;12;12;12
García Rabasco;José Antonio;1986-09-29;????;????;Midfielder;724;4243;Spain;Spain;751;null;right;33;https://cdn.sofifa.org/players/4/19/196948.png;https://cdn.sofifa.org/flags/81.png;https://cdn.sofifa.org/teams/2/light/698.png;68;3;3;27;63;61;58;69;61;67;64;55;61;71;71;71;74;69;75;67;59;68;66;57;71;61;70;68;71;72;55;61;53;13;12;15;13;9
García Santana;David;1982-02-25;UD Las Palmas;Las Palmas;Defender;724;4355;Spain;Spain;714;null;right;37;https://cdn.sofifa.org/players/4/19/231668.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/112019.png;64;2;2;4;22;24;72;32;26;31;20;25;30;33;51;49;42;62;54;33;69;49;83;21;64;71;23;27;33;55;61;58;60;6;5;15;7;10
García Serrano;Aleix;1997-06-28;Girona FC;Girona;Midfielder;724;282448;Spain;Spain;756;null;right;22;https://cdn.sofifa.org/players/4/19/244615.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/111678.png;58;3;2;33;62;33;59;70;44;57;46;45;63;48;61;63;61;59;89;58;55;68;35;40;38;41;57;46;58;42;46;53;59;5;13;7;12;10
García Sánchez;Manuel Alejandro;1986-04-26;Deportivo Alavés;Deportivo Alavés;Midfielder;724;7585;Spain;Spain;696;null;left;33;https://cdn.sofifa.org/players/4/19/213588.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/111708.png;67;2;1;17;20;18;17;24;19;20;13;14;22;20;23;20;23;66;48;23;33;18;68;14;13;10;10;43;25;33;24;15;14;65;62;67;67;72
García Sánchez;Samuel;1990-07-13;Málaga Club de Fútbol;Málaga;Midfielder;724;275293;Spain;Spain;683;null;right;29;https://cdn.sofifa.org/players/4/19/184941.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/11.png;85;3;4;7;77;80;73;77;83;87;79;78;75;86;86;79;90;83;87;84;87;83;72;81;79;46;84;82;77;84;38;44;35;10;10;15;12;13
García Vázquez;Álvaro;1991-04-27;????;????;Forward;724;3804;Spain;Spain;689;null;right;28;https://cdn.sofifa.org/players/4/19/216302.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/110147.png;71;5;3;12;66;41;56;65;41;69;64;58;60;69;75;75;88;61;81;67;75;89;56;67;56;82;53;48;58;66;65;67;66;14;11;12;12;12
García Zárate;Radamel Falcao;1986-02-10;AS Monaco FC;Monaco;Forward;170;3450;Colombia;Colombia;19830;12430;right;33;https://cdn.sofifa.org/players/4/19/196948.png;https://cdn.sofifa.org/flags/81.png;https://cdn.sofifa.org/teams/2/light/698.png;68;3;3;27;63;61;58;69;61;67;64;55;61;71;71;71;74;69;75;67;59;68;66;57;71;61;70;68;71;72;55;61;53;13;12;15;13;9
García del Pozo;José Luis;1991-01-11;Málaga Club de Fútbol;Málaga;Midfielder;724;3568;Spain;Spain;683;null;right;28;https://cdn.sofifa.org/players/4/19/216302.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/110147.png;71;5;3;12;66;41;56;65;41;69;64;58;60;69;75;75;88;61;81;67;75;89;56;67;56;82;53;48;58;66;65;67;66;14;11;12;12;12
Garmash;Denys;1990-04-19;????;????;Midfielder;804;105606;Ukraine;Ukraine;14503;null;right;29;https://cdn.sofifa.org/players/4/19/206411.png;https://cdn.sofifa.org/flags/49.png;https://cdn.sofifa.org/teams/2/light/101047.png;77;3;3;19;68;72;56;80;35;69;41;43;76;72;62;63;67;75;77;80;59;80;73;81;92;78;58;82;51;75;69;73;69;10;13;8;15;10
Garrido Cifuentes;Miguel Ángel;1990-10-05;Málaga Club de Fútbol;Málaga;Defender;724;5327;Spain;Spain;683;null;right;29;https://cdn.sofifa.org/players/4/19/213010.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/573.png;69;3;3;12;69;42;55;63;33;65;59;48;55;66;79;79;78;63;77;72;75;71;70;46;71;65;66;46;57;72;66;66;69;8;10;13;6;9
Garritano;Luca;1994-02-11;????;????;Midfielder;380;238832;Italy;Italy;3311;null;right;25;https://cdn.sofifa.org/players/4/19/212446.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/112168.png;71;3;4;24;64;64;54;65;66;75;62;50;58;76;88;89;87;61;88;66;72;68;54;65;47;34;64;55;65;72;53;37;42;13;14;9;8;14
Gashi;Shkëlzen Taib;1988-07-15;????;????;Midfielder;8;50072;Albania;Switzerland;7853;null;left;31;https://cdn.sofifa.org/players/4/19/177673.png;https://cdn.sofifa.org/flags/1.png;https://cdn.sofifa.org/teams/2/light/694.png;71;3;3;11;67;66;73;71;75;68;76;75;69;70;67;71;75;69;66;79;78;67;69;71;77;53;71;66;70;66;51;55;45;8;11;11;8;11
Gasparini;Manuel;2002-05-19;????;????;Goalkeeper;380;549982;Italy;Italy;3724;3759;;17;https://cdn.sofifa.org/players/4/19/225550.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/1861.png;66;3;3;7;72;69;36;68;39;70;37;36;65;71;60;58;64;59;90;56;29;39;36;37;29;46;63;65;49;50;53;27;25;11;9;12;12;10
Gassama;Lamine;1989-10-20;????;????;Defender;686;26022;Senegal;France;4522;19314;right;30;https://cdn.sofifa.org/players/4/19/189944.png;https://cdn.sofifa.org/flags/136.png;https://cdn.sofifa.org/teams/2/light/101026.png;68;2;2;20;65;35;58;66;32;62;54;43;60;64;73;78;76;69;68;47;66;77;71;36;79;66;48;52;59;60;65;68;63;15;6;7;13;6
Gastaldello;Daniele;1983-06-25;????;????;Defender;380;20610;Italy;Italy;3167;null;right;36;https://cdn.sofifa.org/players/4/19/137410.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/190.png;71;3;2;5;34;35;72;59;33;52;37;23;62;58;39;39;38;66;59;54;80;44;79;39;73;74;30;49;41;72;69;72;69;6;8;8;5;10
Gavranović;Mario;1989-11-24;????;????;Forward;191;15199;Croatia;Switzerland;9417;6697;right;30;https://cdn.sofifa.org/players/4/19/179565.png;https://cdn.sofifa.org/flags/47.png;https://cdn.sofifa.org/teams/2/light/211.png;73;4;3;18;50;72;65;71;64;74;41;55;58;74;80;79;81;75;74;69;83;68;69;62;55;45;77;68;68;68;26;39;24;14;12;7;14;13
Gayle;Dwight;1990-10-17;West Bromwich Albion FC;West Bromwich Albion;Forward;388;12536;Jamaica;England;1627;null;right;29;https://cdn.sofifa.org/players/4/19/205670.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/109.png;75;4;3;16;59;79;68;64;68;70;54;75;53;71;85;81;83;74;81;76;72;70;62;71;46;35;82;48;73;75;20;24;14;10;7;16;8;8
Gayá Peña;José Luis;1995-05-25;Valencia Club de Fútbol;Valencia;Defender;724;4892;Spain;Spain;674;null;left;24;https://cdn.sofifa.org/players/4/19/230834.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/110147.png;64;3;2;25;41;23;58;67;39;26;38;27;46;49;67;66;58;62;46;59;67;71;76;43;56;62;27;39;52;62;63;63;64;11;13;14;15;9
Gazinskiy;Yury;1989-07-20;????;????;Midfielder;643;102157;Russia;Russia;14072;14358;right;30;https://cdn.sofifa.org/players/4/19/216335.png;https://cdn.sofifa.org/flags/40.png;https://cdn.sofifa.org/flags/40.png;75;4;3;4;56;55;62;78;50;67;45;44;76;75;63;68;59;65;58;64;70;80;66;50;76;75;52;58;55;74;73;74;71;13;15;11;15;9
